0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7553Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-5159Ten thousand,-4158Ten thousand,-2170Ten thousand,--,-9109Ten thousand,-3109Ten thousand,-1999Ten thousand,-999.7Ten thousand,--,--,--,--,-2000Ten thousand,--,--,--,-909.2Ten thousand,-909.2Ten thousand,-909.2Ten thousand,-909.2Ten thousand,-6328Ten thousand,-5804Ten thousand,-3304Ten thousand,-804.0Ten thousand,-1.481Hundred million,-6415Ten thousand,-2024Ten thousand,--,-532.6Ten thousand,-532.6Ten thousand,-5.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-844.6Ten thousand,--,--,--,-2334Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-7062Ten thousand,--,--,--,-7228Ten thousand,--,--,-56.40Ten thousand,-1327Ten thousand,-1156Ten thousand,-125.0Ten thousand,--,-1.532Hundred million,-1.520Hundred million,-1.437Hundred million,-1.300Hundred million,-9144Ten thousand,-8769Ten thousand,-8183Ten thousand,-1611Ten thousand,-9700Ten thousand,-6905Ten thousand,-6112Ten thousand,-4963Ten thousand,-9946Ten thousand,-6121Ten thousand,-4674Ten thousand,-3549Ten thousand,-2716Ten thousand,-2591Ten thousand,-842.8Ten thousand,-842.7Ten thousand,-4224Ten thousand,-3237Ten thousand,-3192Ten thousand,-44.60Ten thousand,-505.3Ten thousand,-415.6Ten thousand,-280.1Ten thousand,-166.9Ten thousand,-7969Ten thousand,-7690Ten thousand,-1247Ten thousand,--,-2450Ten thousand,--,--,--,-2295Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-69.60Ten thousand,--,--,--,-240.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,579.1Ten thousand,465.0Ten thousand,276.3Ten thousand,81.20Ten thousand,26.30Ten thousand,26.30Ten thousand,26.30Ten thousand,26.30Ten thousand,167.0Ten thousand,155.6Ten thousand,56.90Ten thousand,56.90Ten thousand,827.9Ten thousand,746.7Ten thousand,629.2Ten thousand,598.4Ten thousand,1655Ten thousand,682.8Ten thousand,617.8Ten thousand,590.2Ten thousand,1656Ten thousand,1388Ten thousand,477.1Ten thousand,21.40Ten thousand,1478Ten thousand,1406Ten thousand,496.6Ten thousand,75.10Ten thousand,275.5Ten thousand,243.4Ten thousand,206.1Ten thousand,88.10Ten thousand,143.8Ten thousand,103.8Ten thousand,56.60Ten thousand,20.40Ten thousand,927.3Ten thousand,646.8Ten thousand,412.2Ten thousand,202.6Ten thousand,717.6Ten thousand,628.2Ten thousand,340.6Ten thousand,--,480.1Ten thousand,--,--,--,77.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.012Hundred million,2.012Hundred million,1.695Hundred million,3781Ten thousand,2947Ten thousand,2837Ten thousand,1043Ten thousand,9468Ten thousand,1800Ten thousand,1500Ten thousand,--,--,--,--,--,1.150Hundred million,7500Ten thousand,7500Ten thousand,7500Ten thousand,1500Ten thousand,1500Ten thousand,--,--,9159Ten thousand,9159Ten thousand,1346Ten thousand,--,4567Ten thousand,--,--,--,332.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-81.10Ten thousand,-47.10Ten thousand,-40.40Ten thousand,-140.2Ten thousand,-121.3Ten thousand,-92.60Ten thousand,-37.60Ten thousand,-118.8Ten thousand,-88.20Ten thousand,-88.20Ten thousand,-65.90Ten thousand,-183.7Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-92.60Ten thousand,-119.6Ten thousand,-119.6Ten thousand,-79.30Ten thousand,-79.30Ten thousand,-147.5Ten thousand,-147.5Ten thousand,-46.70Ten thousand,-46.70Ten thousand,-111.3Ten thousand,--,--,--,-3000,--,--,--,-29.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,4196Ten thousand,6800Ten thousand,-52.00Ten thousand,-42.00Ten thousand,-32.40Ten thousand,6000Ten thousand,-2717Ten thousand,-1698Ten thousand,--,2.070Hundred million,2.070Hundred million,--,--,-6.900Ten thousand,-6.900Ten thousand,--,--,2.006Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-65.00Ten thousand,-65.00Ten thousand,-65.00Ten thousand,--,--,--,--,-113.9Ten thousand,--,--,--,--,--,--,--,-26.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,750.9Ten thousand,-27.70Ten thousand,-38.50Ten thousand,-38.50Ten thousand,668.1Ten thousand,122.0Ten thousand,146.2Ten thousand,--,183.1Ten thousand,400.4Ten thousand,415.5Ten thousand,--,207.4Ten thousand,--,--,--,17.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-122.4Ten thousand,-329.6Ten thousand,-315.7Ten thousand,-241.7Ten thousand,-202.2Ten thousand,-294.0Ten thousand,-275.4Ten thousand,-264.4Ten thousand,-266.7Ten thousand,-547.1Ten thousand,-541.5Ten thousand,-446.4Ten thousand,-431.9Ten thousand,-410.8Ten thousand,-399.1Ten thousand,-218.6Ten thousand,-160.0Ten thousand,-111.7Ten thousand,-61.80Ten thousand,--,--,-127.8Ten thousand,-127.8Ten thousand,-127.8Ten thousand,--,--,--,--,--,--,--,--,--,-64.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,192.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,4074Ten thousand,-5171Ten thousand,-4061Ten thousand,-2178Ten thousand,-153.4Ten thousand,-1.061Hundred million,-6075Ten thousand,-3936Ten thousand,-1297Ten thousand,1.899Hundred million,1.916Hundred million,-514.5Ten thousand,-375.0Ten thousand,-1.691Hundred million,-1.486Hundred million,-1.396Hundred million,-1.256Hundred million,1.155Hundred million,1.098Hundred million,1.160Hundred million,1.498Hundred million,-1.086Hundred million,-8623Ten thousand,-6322Ten thousand,-4740Ten thousand,-1.393Hundred million,-9418Ten thousand,-4790Ten thousand,-3540Ten thousand,-3156Ten thousand,-2990Ten thousand,-752.0Ten thousand,-847.2Ten thousand,7986Ten thousand,4155Ten thousand,4182Ten thousand,7293Ten thousand,2443Ten thousand,1706Ten thousand,231.6Ten thousand,-11.00Ten thousand,1866Ten thousand,2497Ten thousand,854.6Ten thousand,1030Ten thousand,1890Ten thousand,2503Ten thousand,2966Ten thousand,2848Ten thousand,3248Ten thousand,4623Ten thousand,5449Ten thousand,7248Ten thousand,8555Ten thousand,9640Ten thousand,1.019Hundred million,1.509Hundred million,243.8Ten thousand,125.6Ten thousand,46.70Ten thousand,42.10Ten thousand,85.20Ten thousand,81.60Ten thousand,79.60Ten thousand,182.9Ten thousand,-289.3Ten thousand,60.40Ten thousand,94.00Ten thousand,82.00Ten thousand,103.3Ten thousand,40.10Ten thousand,23.60Ten thousand,82.00Ten thousand,103.3Ten thousand,40.10Ten thousand,23.60Ten thousand,9.000Ten thousand,19.70Ten thousand
Impact of exchange rate changes,1215Ten thousand,-1995Ten thousand,156.5Ten thousand,-657.4Ten thousand,-387.9Ten thousand,669.1Ten thousand,-188.3Ten thousand,230.0Ten thousand,314.4Ten thousand,-169.0Ten thousand,-814.1Ten thousand,-880.0Ten thousand,-229.8Ten thousand,-284.4Ten thousand,-182.1Ten thousand,-36.00Ten thousand,-133.8Ten thousand,744.2Ten thousand,666.4Ten thousand,210.2Ten thousand,-42.60Ten thousand,-272.2Ten thousand,-415.1Ten thousand,29.30Ten thousand,-20.90Ten thousand,-196.3Ten thousand,-125.3Ten thousand,-100.4Ten thousand,551.3Ten thousand,2536Ten thousand,2411Ten thousand,1611Ten thousand,208.0Ten thousand,-1121Ten thousand,6.600Ten thousand,-99.80Ten thousand,379.1Ten thousand,-763.1Ten thousand,-437.2Ten thousand,-329.4Ten thousand,-456.9Ten thousand,169.9Ten thousand,-150.8Ten thousand,254.1Ten thousand,297.8Ten thousand,271.9Ten thousand,131.4Ten thousand,--,-227.5Ten thousand,36.60Ten thousand,-59.90Ten thousand,-172.1Ten thousand,119.8Ten thousand,-655.9Ten thousand,-413.6Ten thousand,76.50Ten thousand,111.4Ten thousand,9.600Ten thousand,6.800Ten thousand,2.700Ten thousand,-3000,-1.400Ten thousand,4000,-2.800Ten thousand,-4.000Ten thousand,11.30Ten thousand,1.000Ten thousand,7000,1.100Ten thousand,-4000,-3000,-1.100Ten thousand,1.100Ten thousand,-4000,-3000,-1.100Ten thousand,6000,-1.200Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,2901Ten thousand,-1554Ten thousand,90.80Ten thousand,-2621Ten thousand,-2457Ten thousand,-421.8Ten thousand,46.30Ten thousand,1478Ten thousand,1274Ten thousand,-3672Ten thousand,-5144Ten thousand,-3335Ten thousand,-1269Ten thousand,-7774Ten thousand,-7326Ten thousand,-8148Ten thousand,-9739Ten thousand,2.154Hundred million,1.761Hundred million,1.587Hundred million,1.725Hundred million,1333Ten thousand,808.4Ten thousand,-343.9Ten thousand,164.9Ten thousand,-6355Ten thousand,-5602Ten thousand,-3782Ten thousand,-3269Ten thousand,-7402Ten thousand,-2956Ten thousand,-1301Ten thousand,-4328Ten thousand,3271Ten thousand,-1167Ten thousand,-1247Ten thousand,6608Ten thousand,5878Ten thousand,4347Ten thousand,1594Ten thousand,-611.9Ten thousand,3082Ten thousand,1028Ten thousand,-1173Ten thousand,276.6Ten thousand,-326.7Ten thousand,-2215Ten thousand,-875.1Ten thousand,-1018Ten thousand,3431Ten thousand,4844Ten thousand,5346Ten thousand,7676Ten thousand,-274.5Ten thousand,-952.2Ten thousand,105.1Ten thousand,-2000Ten thousand,490.7Ten thousand,355.8Ten thousand,-122.8Ten thousand,-316.4Ten thousand,-362.6Ten thousand,-39.90Ten thousand,86.40Ten thousand,-11.80Ten thousand,2413Ten thousand,1404Ten thousand,1244Ten thousand,139.3Ten thousand,-127.0Ten thousand,-64.50Ten thousand,-20.30Ten thousand,139.3Ten thousand,-127.0Ten thousand,-64.50Ten thousand,-20.30Ten thousand,47.10Ten thousand,107.6Ten thousand
Beginning balance of cash and cash equivalents,1.341Hundred million,1.497Hundred million,1.497Hundred million,1.497Hundred million,1.497Hundred million,1.539Hundred million,1.539Hundred million,1.539Hundred million,1.539Hundred million,1.906Hundred million,1.906Hundred million,1.906Hundred million,1.906Hundred million,2.683Hundred million,2.683Hundred million,2.683Hundred million,2.683Hundred million,5295Ten thousand,5295Ten thousand,5295Ten thousand,5295Ten thousand,3962Ten thousand,3962Ten thousand,3962Ten thousand,3962Ten thousand,1.032Hundred million,1.032Hundred million,1.032Hundred million,1.032Hundred million,1.772Hundred million,1.772Hundred million,1.772Hundred million,1.772Hundred million,1.445Hundred million,1.445Hundred million,1.445Hundred million,1.445Hundred million,8570Ten thousand,8570Ten thousand,8570Ten thousand,8570Ten thousand,5489Ten thousand,5489Ten thousand,5489Ten thousand,5489Ten thousand,5815Ten thousand,5815Ten thousand,5815Ten thousand,5815Ten thousand,2384Ten thousand,2384Ten thousand,2384Ten thousand,2384Ten thousand,2658Ten thousand,2658Ten thousand,2658Ten thousand,2658Ten thousand,2168Ten thousand,2168Ten thousand,2168Ten thousand,2168Ten thousand,2530Ten thousand,2530Ten thousand,2530Ten thousand,2530Ten thousand,117.0Ten thousand,117.0Ten thousand,117.0Ten thousand,117.0Ten thousand,244.0Ten thousand,244.0Ten thousand,244.0Ten thousand,117.0Ten thousand,244.0Ten thousand,244.0Ten thousand,244.0Ten thousand,244.0Ten thousand,136.4Ten thousand
Ending balance of cash and cash equivalents,1.631Hundred million,1.341Hundred million,1.506Hundred million,1.235Hundred million,1.251Hundred million,1.497Hundred million,1.544Hundred million,1.687Hundred million,1.666Hundred million,1.539Hundred million,1.392Hundred million,1.573Hundred million,1.779Hundred million,1.906Hundred million,1.951Hundred million,1.869Hundred million,1.710Hundred million,2.683Hundred million,2.290Hundred million,2.117Hundred million,2.254Hundred million,5295Ten thousand,4770Ten thousand,3618Ten thousand,4127Ten thousand,3962Ten thousand,4715Ten thousand,6536Ten thousand,7048Ten thousand,1.032Hundred million,1.476Hundred million,1.642Hundred million,1.339Hundred million,1.772Hundred million,1.328Hundred million,1.320Hundred million,2.106Hundred million,1.445Hundred million,1.292Hundred million,1.016Hundred million,7958Ten thousand,8570Ten thousand,6517Ten thousand,4315Ten thousand,5765Ten thousand,5489Ten thousand,3600Ten thousand,4940Ten thousand,4798Ten thousand,5815Ten thousand,7228Ten thousand,7729Ten thousand,1.006Hundred million,2384Ten thousand,1706Ten thousand,2764Ten thousand,658.4Ten thousand,2658Ten thousand,2524Ten thousand,2045Ten thousand,1851Ten thousand,2168Ten thousand,2490Ten thousand,2617Ten thousand,2519Ten thousand,2530Ten thousand,1521Ten thousand,1361Ten thousand,256.3Ten thousand,117.0Ten thousand,179.5Ten thousand,223.7Ten thousand,256.3Ten thousand,117.0Ten thousand,179.5Ten thousand,223.7Ten thousand,291.1Ten thousand,244.0Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
