ticker,q,positive_count,negative_count,polarity,sentiment
AVNT,2021-Q1,98,50,48,Positive
ALE,2020-Q4,117,32,85,Positive
GFI,2021-Q2,100,58,42,Positive
HUBS,2020-Q4,116,35,81,Positive
LOW,2022-Q2,146,42,104,Positive
EBS,2021-Q1,76,67,9,Positive
JHX,2021-Q4,155,27,128,Positive
MTW,2020-Q2,97,81,16,Positive
DFIN,2020-Q4,109,22,87,Positive
KMT,2021-Q3,109,69,40,Positive
GOTU,2020-Q4,89,39,50,Positive
RMD,2020-Q3,105,42,63,Positive
ITGR,2019-Q3,117,49,68,Positive
BHC,2021-Q2,114,59,55,Positive
LRN,2019-Q4,65,23,42,Positive
GNW,2021-Q1,103,84,19,Positive
EVTC,2021-Q1,89,29,60,Positive
GTY,2021-Q2,57,26,31,Positive
CXW,2020-Q4,80,87,-7,Negative
GFL,2021-Q3,89,43,46,Positive
ANET,2021-Q1,64,43,21,Positive
APAM,2021-Q1,58,38,20,Positive
GBX,2019-Q4,131,50,81,Positive
PBA,2020-Q2,71,49,22,Positive
AQN,2020-Q3,120,51,69,Positive
CLF,2021-Q1,83,53,30,Positive
MTZ,2021-Q2,112,37,75,Positive
ONTO,2021-Q1,105,40,65,Positive
ONTF,2021-Q2,64,21,43,Positive
FTI,2020-Q4,113,33,80,Positive
HUBS,2022-Q1,110,44,66,Positive
CVEO,2020-Q4,50,63,-13,Negative
DIS,2020-Q3,126,81,45,Positive
GNRC,2021-Q1,125,36,89,Positive
PAG,2021-Q2,74,35,39,Positive
RH,2021-Q4,75,48,27,Positive
ATO,2020-Q2,43,55,-12,Negative
HAYW,2022-Q2,90,46,44,Positive
GATX,2019-Q2,94,54,40,Positive
GTN,2020-Q2,91,68,23,Positive
GL,2020-Q1,55,101,-46,Negative
MKL,2021-Q1,113,79,34,Positive
LCII,2020-Q4,126,54,72,Positive
REVG,2022-Q1,93,74,19,Positive
APAM,2021-Q3,72,33,39,Positive
MMS,2019-Q3,101,48,53,Positive
LZB,2022-Q1,82,58,24,Positive
CACI,2021-Q2,95,50,45,Positive
KODK,2020-Q4,35,39,-4,Negative
NIO,2020-Q4,90,53,37,Positive
MSM,2023-Q1,90,39,51,Positive
ANET,2021-Q3,62,47,15,Positive
ECVT,2020-Q1,96,88,8,Positive
AMRC,2021-Q1,137,47,90,Positive
PLNT,2021-Q1,55,54,1,Positive
BXP,2020-Q4,64,47,17,Positive
NOW,2019-Q3,132,43,89,Positive
NET,2022-Q1,79,52,27,Positive
BC,2019-Q3,141,42,99,Positive
BWXT,2022-Q2,99,53,46,Positive
KEY,2021-Q1,94,42,52,Positive
BALL,2020-Q3,89,60,29,Positive
BAK,2021-Q2,79,51,28,Positive
DIS,2020-Q3,126,81,45,Positive
EBS,2021-Q3,92,63,29,Positive
BOX,2020-Q2,152,50,102,Positive
DIS,2020-Q3,126,81,45,Positive
AVNT,2021-Q2,86,54,32,Positive
HD,2020-Q4,109,37,72,Positive
AMRC,2020-Q4,83,38,45,Positive
FNB,2020-Q1,65,68,-3,Negative
GM,2020-Q1,86,76,10,Positive
HE,2021-Q3,91,42,49,Positive
AGO,2020-Q2,99,83,16,Positive
ATR,2021-Q1,57,46,11,Positive
AMH,2021-Q1,116,48,68,Positive
HRB,2021-Q4,110,41,69,Positive
APO,2021-Q1,96,32,64,Positive
GM,2021-Q1,143,49,94,Positive
BHC,2021-Q3,86,70,16,Positive
REX,2021-Q1,63,34,29,Positive
BALL,2021-Q2,103,40,63,Positive
INN,2019-Q3,95,48,47,Positive
BWXT,2021-Q3,80,52,28,Positive
BC,2019-Q2,109,47,62,Positive
BUD,2021-Q1,111,41,70,Positive
AZZ,2022-Q3,89,43,46,Positive
LTC,2020-Q4,55,56,-1,Negative
CPS,2020-Q4,102,72,30,Positive
APG,2022-Q2,132,51,81,Positive
GEF,2022-Q1,99,71,28,Positive
MED,2021-Q2,80,20,60,Positive
ANET,2021-Q2,78,50,28,Positive
IIPR,2022-Q1,54,27,27,Positive
CACI,2021-Q3,104,50,54,Positive
CC,2021-Q1,117,49,68,Positive
COR,2021-Q1,98,51,47,Positive
MAX,2020-Q4,55,33,22,Positive
NWG,2022-Q1,84,43,41,Positive
CLF,2021-Q2,109,57,52,Positive
MTZ,2021-Q1,124,23,101,Positive
EBS,2020-Q1,83,55,28,Positive
GBX,2021-Q3,123,51,72,Positive
DIS,2020-Q3,126,81,45,Positive
GATX,2019-Q3,76,46,30,Positive
LOW,2020-Q4,147,31,116,Positive
OTIS,2021-Q2,116,37,79,Positive
GIS,2021-Q1,63,54,9,Positive
GNRC,2021-Q2,121,33,88,Positive
MOD,2020-Q4,84,90,-6,Negative
PINS,2022-Q3,102,24,78,Positive
DIS,2023-Q1,137,47,90,Positive
RAMP,2022-Q1,167,30,137,Positive
CFG,2022-Q1,151,41,110,Positive
MPW,2019-Q2,59,45,14,Positive
CWT,2019-Q3,35,53,-18,Negative
AX,2021-Q3,86,51,35,Positive
GSK,2020-Q3,157,46,111,Positive
GPK,2019-Q3,85,46,39,Positive
DRH,2020-Q2,111,69,42,Positive
MEG,2021-Q2,83,34,49,Positive
EVH,2020-Q4,134,31,103,Positive
CCI,2020-Q4,91,45,46,Positive
MMC,2021-Q1,132,46,86,Positive
BRBR,2020-Q1,122,44,78,Positive
DXC,2023-Q2,75,68,7,Positive
CABO,2021-Q1,53,39,14,Positive
BBY,2020-Q1,103,33,70,Positive
PAYC,2021-Q3,127,31,96,Positive
HASI,2020-Q4,95,45,50,Positive
MCK,2021-Q3,84,40,44,Positive
RELX,2021-Q2,139,64,75,Positive
NRG,2020-Q4,72,50,22,Positive
LMND,2021-Q4,83,113,-30,Negative
CSL,2021-Q2,117,57,60,Positive
PRLB,2021-Q1,89,39,50,Positive
ALV,2021-Q1,97,81,16,Positive
ABBV,2021-Q1,100,38,62,Positive
CFG,2020-Q4,120,42,78,Positive
PSX,2021-Q1,86,59,27,Positive
ESRT,2021-Q1,80,33,47,Positive
PAR,2021-Q1,90,44,46,Positive
KSS,2022-Q2,106,62,44,Positive
EVH,2022-Q1,126,22,104,Positive
PBF,2021-Q2,71,48,23,Positive
IMAX,2022-Q2,95,54,41,Positive
ABEV,2021-Q1,107,56,51,Positive
PSX,2020-Q2,53,70,-17,Negative
MDT,2021-Q3,162,49,113,Positive
CRI,2021-Q1,160,51,109,Positive
LEVI,2021-Q2,122,26,96,Positive
NOW,2021-Q1,138,40,98,Positive
PFE,2022-Q4,118,33,85,Positive
EPD,2022-Q1,55,56,-1,Negative
KR,2021-Q1,112,40,72,Positive
MITT,2022-Q1,62,49,13,Positive
BFAM,2022-Q1,106,30,76,Positive
KBH,2019-Q4,124,30,94,Positive
GES,2022-Q2,123,44,79,Positive
FN,2019-Q4,74,47,27,Positive
CNNE,2020-Q4,42,35,7,Positive
ENS,2021-Q4,91,52,39,Positive
RELX,2020-Q4,93,70,23,Positive
EPD,2020-Q4,54,45,9,Positive
MITT,2020-Q4,31,25,6,Positive
IDT,2021-Q2,65,36,29,Positive
KR,2021-Q1,112,40,72,Positive
PHR,2022-Q2,90,43,47,Positive
PBR,2020-Q3,87,79,8,Positive
OLO,2022-Q4,133,33,100,Positive
RVLV,2020-Q4,165,37,128,Positive
ASIX,2020-Q4,127,45,82,Positive
CODI,2022-Q2,88,40,48,Positive
MA,2021-Q1,119,32,87,Positive
EVRI,2019-Q3,114,15,99,Positive
MPW,2019-Q3,89,39,50,Positive
DIS,2020-Q3,126,81,45,Positive
AX,2021-Q2,68,64,4,Positive
PFE,2020-Q4,109,47,62,Positive
GDDY,2020-Q3,113,40,73,Positive
CNC,2022-Q1,151,38,113,Positive
EL,2020-Q2,144,60,84,Positive
CIO,2020-Q2,48,34,14,Positive
MTX,2020-Q4,138,39,99,Positive
MPW,2019-Q4,100,35,65,Positive
COP,2020-Q4,84,60,24,Positive
DEI,2020-Q4,66,76,-10,Negative
NGL,2021-Q1,41,50,-9,Negative
KSS,2020-Q4,173,23,150,Positive
LLY,2020-Q4,105,42,63,Positive
GTES,2019-Q3,100,100,0,Neutral
IMAX,2020-Q4,122,48,74,Positive
MMC,2021-Q2,131,60,71,Positive
ADT,2020-Q4,149,47,102,Positive
EL,2021-Q3,151,46,105,Positive
CABO,2021-Q2,72,27,45,Positive
HUM,2021-Q1,105,42,63,Positive
BRC,2022-Q1,108,63,45,Positive
DBI,2020-Q4,108,57,51,Positive
OKE,2022-Q1,78,45,33,Positive
DEA,2021-Q1,92,29,63,Positive
GPK,2021-Q4,89,15,74,Positive
DIS,2020-Q3,126,81,45,Positive
RELX,2020-Q1,52,98,-46,Negative
BHE,2019-Q3,77,33,44,Positive
CUBI,2020-Q4,85,28,57,Positive
DXC,2021-Q4,119,63,56,Positive
PNNT,2022-Q3,54,63,-9,Negative
OKE,2020-Q4,89,46,43,Positive
CTVA,2020-Q4,157,41,116,Positive
ABBV,2021-Q2,117,32,85,Positive
PEN,2020-Q4,79,67,12,Positive
CNC,2020-Q4,89,46,43,Positive
GGG,2020-Q1,70,97,-27,Negative
NOW,2021-Q3,115,42,73,Positive
BFH,2019-Q4,73,60,13,Positive
ELF,2022-Q1,130,47,83,Positive
BBDC,2021-Q2,75,56,19,Positive
MWA,2019-Q3,87,46,41,Positive
ABEV,2021-Q2,99,44,55,Positive
PBF,2021-Q1,60,63,-3,Negative
LOB,2020-Q4,80,31,49,Positive
RBA,2019-Q3,115,37,78,Positive
PRU,2020-Q4,90,50,40,Positive
LEVI,2021-Q2,122,26,96,Positive
PRLB,2021-Q3,90,53,37,Positive
GM,2021-Q4,104,27,77,Positive
ADCT,2021-Q1,42,46,-4,Negative
DAC,2021-Q1,68,32,36,Positive
BFAM,2022-Q2,59,52,7,Positive
BUD,2021-Q1,111,41,70,Positive
RH,2021-Q2,74,56,18,Positive
AOS,2021-Q1,95,53,42,Positive
BHE,2019-Q2,102,42,60,Positive
PAYC,2021-Q1,98,37,61,Positive
MYE,2021-Q2,99,45,54,Positive
EL,2021-Q2,150,48,102,Positive
DNOW,2021-Q2,76,39,37,Positive
GTES,2019-Q2,74,103,-29,Negative
GRBK,2021-Q1,81,66,15,Positive
PMT,2021-Q1,43,47,-4,Negative
AWR,2020-Q4,55,44,11,Positive
NEU,2020-Q4,15,3,12,Positive
ARLO,2022-Q2,72,29,43,Positive
HESM,2021-Q4,38,14,24,Positive
DIS,2020-Q3,126,81,45,Positive
CMI,2021-Q1,108,52,56,Positive
GLW,2022-Q1,141,30,111,Positive
MODG,2020-Q4,108,61,47,Positive
NVST,2020-Q4,110,37,73,Positive
OTIS,2021-Q3,102,57,45,Positive
DRH,2020-Q4,123,53,70,Positive
CCI,2020-Q2,63,34,29,Positive
CABO,2019-Q3,61,29,32,Positive
CHWY,2021-Q3,111,58,53,Positive
CWT,2021-Q1,42,65,-23,Negative
LNC,2021-Q1,143,67,76,Positive
AMCR,2021-Q3,94,59,35,Positive
NRG,2021-Q2,118,38,80,Positive
RM,2021-Q3,100,56,44,Positive
GBCI,2019-Q2,91,30,61,Positive
KUKE,2022-Q1,38,50,-12,Negative
MPLX,2021-Q1,72,38,34,Positive
RNG,2021-Q1,139,36,103,Positive
NVGS,2021-Q4,49,57,-8,Negative
CPB,2021-Q3,94,74,20,Positive
LHX,2020-Q4,94,48,46,Positive
CNNE,2021-Q3,44,20,24,Positive
ENS,2021-Q3,97,45,52,Positive
PSX,2021-Q2,79,39,40,Positive
RS,2020-Q4,124,70,54,Positive
DD,2020-Q4,124,56,68,Positive
GLW,2020-Q4,135,54,81,Positive
BRBR,2021-Q3,92,70,22,Positive
GDDY,2022-Q1,114,36,78,Positive
GGG,2020-Q4,93,46,47,Positive
NLY,2021-Q1,92,60,32,Positive
GMED,2021-Q1,97,45,52,Positive
APD,2020-Q2,104,85,19,Positive
NPO,2020-Q4,126,60,66,Positive
BFAM,2019-Q2,90,18,72,Positive
MDT,2021-Q4,138,39,99,Positive
CE,2021-Q2,50,67,-17,Negative
LOB,2020-Q1,64,61,3,Positive
JMIA,2021-Q1,99,26,73,Positive
GKOS,2021-Q1,112,37,75,Positive
LCII,2021-Q3,110,45,65,Positive
MA,2022-Q3,86,30,56,Positive
CPB,2021-Q2,146,53,93,Positive
ASPN,2020-Q4,89,53,36,Positive
CNNE,2020-Q2,55,37,18,Positive
ADCT,2021-Q4,86,62,24,Positive
CWEN,2022-Q2,79,49,30,Positive
MITT,2020-Q2,21,32,-11,Negative
ORI,2021-Q3,79,45,34,Positive
GBCI,2019-Q3,95,60,35,Positive
DIS,2020-Q3,126,81,45,Positive
MCK,2021-Q4,80,41,39,Positive
MPW,2021-Q1,75,38,37,Positive
AGS,2020-Q2,92,53,39,Positive
AMCR,2021-Q2,132,39,93,Positive
BEP,2021-Q1,95,30,65,Positive
AYI,2020-Q1,160,51,109,Positive
CCI,2021-Q3,79,30,49,Positive
G,2020-Q1,75,65,10,Positive
BRX,2019-Q3,88,52,36,Positive
CPB,2020-Q1,145,66,79,Positive
DIS,2020-Q3,126,81,45,Positive
DIS,2020-Q3,126,81,45,Positive
BHE,2021-Q1,106,44,62,Positive
RAMP,2021-Q4,112,48,64,Positive
CULP,2020-Q2,142,52,90,Positive
EPAM,2021-Q1,83,33,50,Positive
CODI,2019-Q3,101,54,47,Positive
ALLY,2020-Q4,137,69,68,Positive
POST,2020-Q3,90,84,6,Positive
ATO,2020-Q3,69,60,9,Positive
NRG,2020-Q1,73,47,26,Positive
RNG,2021-Q2,177,30,147,Positive
DIN,2019-Q2,153,39,114,Positive
LMND,2021-Q1,80,110,-30,Negative
INSW,2020-Q2,73,45,28,Positive
BCC,2021-Q3,73,63,10,Positive
CWK,2021-Q3,112,33,79,Positive
GMS,2021-Q3,112,67,45,Positive
CSL,2019-Q3,142,58,84,Positive
BFH,2019-Q2,96,54,42,Positive
PSX,2021-Q4,101,27,74,Positive
ESRT,2021-Q4,88,42,46,Positive
GMED,2021-Q2,77,60,17,Positive
PAR,2021-Q4,95,39,56,Positive
CE,2021-Q1,60,68,-8,Negative
BBU,2019-Q2,90,52,38,Positive
HRI,2020-Q4,116,69,47,Positive
MWA,2019-Q4,93,51,42,Positive
IPI,2022-Q1,55,53,2,Positive
BBU,2019-Q3,66,40,26,Positive
MUSA,2020-Q4,109,32,77,Positive
MKC,2021-Q2,122,48,74,Positive
FBK,2020-Q1,76,70,6,Positive
BFH,2019-Q3,91,74,17,Positive
MODG,2020-Q2,88,61,27,Positive
DKL,2021-Q1,35,15,20,Positive
CSL,2019-Q2,124,68,56,Positive
M,2022-Q2,120,64,56,Positive
CWEN,2020-Q4,52,39,13,Positive
DIS,2020-Q3,126,81,45,Positive
MCO,2019-Q3,99,54,45,Positive
MCK,2023-Q2,100,44,56,Positive
PK,2020-Q4,105,87,18,Positive
ENS,2021-Q1,100,71,29,Positive
CYH,2020-Q2,96,58,38,Positive
DXC,2021-Q3,158,54,104,Positive
DIN,2019-Q3,162,52,110,Positive
IIIN,2019-Q4,52,61,-9,Negative
GTN,2020-Q4,74,65,9,Positive
RNG,2021-Q3,144,31,113,Positive
IR,2020-Q4,115,35,80,Positive
IEX,2021-Q1,105,55,50,Positive
HCA,2020-Q4,104,44,60,Positive
MFA,2020-Q4,67,94,-27,Negative
GNRC,2021-Q1,125,36,89,Positive
CHWY,2022-Q1,103,52,51,Positive
NOW,2019-Q3,132,43,89,Positive
GRBK,2019-Q3,53,24,29,Positive
EL,2021-Q4,160,50,110,Positive
IPI,2020-Q4,102,39,63,Positive
MUSA,2022-Q1,131,49,82,Positive
ARLO,2021-Q4,85,22,63,Positive
ORI,2020-Q1,70,92,-22,Negative
FNV,2021-Q1,93,31,62,Positive
JHX,2020-Q3,128,23,105,Positive
BILL,2020-Q2,93,34,59,Positive
POST,2021-Q2,84,87,-3,Negative
OVV,2020-Q4,126,44,82,Positive
DEA,2020-Q1,74,23,51,Positive
GTES,2020-Q4,135,51,84,Positive
AGS,2020-Q3,110,24,86,Positive
CBT,2020-Q4,109,43,66,Positive
FNB,2021-Q2,128,55,73,Positive
AHH,2020-Q4,64,47,17,Positive
INSP,2020-Q1,89,52,37,Positive
HAYW,2021-Q1,135,22,113,Positive
NSP,2020-Q4,108,57,51,Positive
IIIN,2021-Q1,85,55,30,Positive
CBZ,2020-Q3,102,62,40,Positive
EPRT,2020-Q3,68,72,-4,Negative
ATR,2020-Q4,103,63,40,Positive
ORI,2021-Q1,92,58,34,Positive
CVNA,2020-Q3,120,29,91,Positive
FBK,2020-Q3,96,52,44,Positive
GIB,2020-Q4,106,53,53,Positive
CPRI,2021-Q1,115,64,51,Positive
BDC,2019-Q4,79,47,32,Positive
NI,2020-Q1,58,65,-7,Negative
EVRI,2019-Q2,97,25,72,Positive
PFS,2021-Q1,96,45,51,Positive
FNB,2021-Q1,136,29,107,Positive
CBZ,2020-Q1,92,70,22,Positive
AVA,2021-Q1,36,21,15,Positive
AM,2020-Q1,66,45,21,Positive
PARR,2020-Q4,98,58,40,Positive
PEB,2020-Q3,144,92,52,Positive
ACM,2019-Q3,108,50,58,Positive
EVRI,2020-Q2,108,33,75,Positive
ASB,2020-Q4,93,52,41,Positive
MEI,2020-Q4,96,60,36,Positive
AGRO,2020-Q2,76,56,20,Positive
OMF,2021-Q1,117,58,59,Positive
MFC,2020-Q2,120,86,34,Positive
GFL,2021-Q1,113,58,55,Positive
EAF,2020-Q4,85,29,56,Positive
OMF,2020-Q3,110,93,17,Positive
PEB,2021-Q1,143,48,95,Positive
RDN,2019-Q3,76,78,-2,Negative
BV,2021-Q2,119,42,77,Positive
CHMI,2020-Q3,46,39,7,Positive
HESM,2020-Q2,59,26,33,Positive
ELAN,2020-Q1,106,71,35,Positive
DX,2020-Q2,47,64,-17,Negative
KN,2020-Q4,72,58,14,Positive
ASB,2020-Q3,57,63,-6,Negative
GRBK,2019-Q4,76,42,34,Positive
NFG,2021-Q2,79,35,44,Positive
RC,2020-Q4,83,59,24,Positive
REVG,2020-Q4,127,64,63,Positive
FIX,2020-Q2,124,57,67,Positive
RSG,2020-Q4,124,37,87,Positive
CAL,2020-Q2,109,76,33,Positive
MITT,2021-Q1,80,20,60,Positive
GCI,2019-Q3,77,38,39,Positive
OFG,2021-Q2,66,44,22,Positive
CHE,2020-Q3,70,60,10,Positive
NOMD,2020-Q1,90,59,31,Positive
PUMP,2021-Q1,119,63,56,Positive
AMN,2020-Q2,82,58,24,Positive
CSL,2021-Q1,138,57,81,Positive
RNR,2021-Q2,148,53,95,Positive
AVA,2020-Q3,50,53,-3,Negative
IHG,2021-Q1,84,50,34,Positive
CXW,2021-Q1,77,88,-11,Negative
RHP,2020-Q4,95,58,37,Positive
AZO,2021-Q2,102,55,47,Positive
KAR,2020-Q2,96,83,13,Positive
KREF,2019-Q3,71,57,14,Positive
KMT,2021-Q2,115,74,41,Positive
KMPR,2021-Q1,68,96,-28,Negative
GWRE,2021-Q1,111,53,58,Positive
PHR,2021-Q3,79,29,50,Positive
GRBK,2020-Q1,71,67,4,Positive
BANC,2020-Q4,136,40,96,Positive
GIB,2020-Q3,106,64,42,Positive
GTY,2020-Q2,58,47,11,Positive
BANC,2020-Q3,143,60,83,Positive
GEL,2021-Q1,44,48,-4,Negative
CNR,2020-Q1,113,60,53,Positive
AAT,2021-Q1,61,51,10,Positive
DNOW,2021-Q1,105,49,56,Positive
OIS,2021-Q1,54,49,5,Positive
CABO,2019-Q2,60,28,32,Positive
RH,2019-Q3,71,40,31,Positive
APG,2021-Q1,117,51,66,Positive
EB,2019-Q3,73,21,52,Positive
ACM,2020-Q2,108,59,49,Positive
INVH,2020-Q4,118,36,82,Positive
NFG,2021-Q1,81,41,40,Positive
NPO,2021-Q1,128,52,76,Positive
GTN,2020-Q3,99,48,51,Positive
GDOT,2021-Q1,81,32,49,Positive
AVNS,2020-Q2,101,69,32,Positive
POST,2021-Q1,102,78,24,Positive
BSM,2020-Q3,59,49,10,Positive
LPG,2021-Q2,64,64,0,Neutral
AIR,2019-Q4,99,30,69,Positive
IPI,2021-Q1,35,22,13,Positive
GMS,2020-Q1,101,40,61,Positive
HGV,2021-Q1,153,39,114,Positive
LBRT,2019-Q4,105,67,38,Positive
CPRI,2021-Q4,137,43,94,Positive
OGS,2021-Q1,70,42,28,Positive
INSP,2019-Q2,105,34,71,Positive
BCC,2021-Q1,82,62,20,Positive
AGS,2020-Q2,92,53,39,Positive
CARS,2021-Q1,172,39,133,Positive
AMN,2021-Q1,100,49,51,Positive
GIB,2020-Q1,91,51,40,Positive
FMC,2020-Q3,88,37,51,Positive
PHR,2021-Q2,59,47,12,Positive
GTY,2020-Q3,64,61,3,Positive
NFG,2020-Q4,78,38,40,Positive
EVRG,2020-Q2,96,41,55,Positive
BALL,2019-Q2,109,44,65,Positive
BBU,2021-Q1,118,52,66,Positive
ITT,2020-Q3,140,69,71,Positive
FTV,2019-Q3,103,94,9,Positive
AAT,2020-Q4,66,50,16,Positive
LAZ,2019-Q4,95,38,57,Positive
DIS,2023-Q1,137,47,90,Positive
AME,2020-Q4,135,54,81,Positive
HRI,2020-Q1,71,76,-5,Negative
BNED,2019-Q4,101,41,60,Positive
AGI,2020-Q2,47,33,14,Positive
ITGR,2021-Q1,73,33,40,Positive
PRA,2019-Q2,80,149,-69,Negative
FMC,2020-Q2,69,54,15,Positive
NSA,2020-Q1,70,93,-23,Negative
BSM,2021-Q1,73,36,37,Positive
GNL,2020-Q3,45,38,7,Positive
BOOT,2021-Q2,122,71,51,Positive
PEN,2020-Q3,91,51,40,Positive
ORI,2020-Q4,95,77,18,Positive
PBA,2020-Q4,96,52,44,Positive
PFS,2020-Q4,101,52,49,Positive
CALX,2021-Q1,81,64,17,Positive
NVGS,2021-Q1,54,50,4,Positive
ELP,2020-Q4,93,60,33,Positive
ASPN,2021-Q1,74,58,16,Positive
MKC,2021-Q1,149,21,128,Positive
MEI,2021-Q2,65,51,14,Positive
HPP,2020-Q1,56,55,1,Positive
GCI,2019-Q2,138,40,98,Positive
ACA,2020-Q4,144,58,86,Positive
AMBC,2020-Q2,52,82,-30,Negative
AVNT,2019-Q3,109,58,51,Positive
ASB,2021-Q2,79,53,26,Positive
AZUL,2020-Q4,104,45,59,Positive
DX,2020-Q4,108,56,52,Positive
ITGR,2020-Q4,122,44,78,Positive
ONTF,2021-Q1,84,25,59,Positive
BRX,2020-Q3,96,83,13,Positive
ASB,2020-Q2,56,67,-11,Negative
CTVA,2020-Q1,135,67,68,Positive
BWXT,2019-Q4,81,62,19,Positive
OGE,2019-Q4,72,32,40,Positive
ARES,2021-Q1,129,35,94,Positive
AMH,2019-Q4,148,24,124,Positive
FIX,2020-Q3,82,58,24,Positive
BBU,2020-Q2,85,76,9,Positive
PFGC,2020-Q3,105,65,40,Positive
M,2020-Q1,88,89,-1,Negative
MTG,2020-Q4,83,101,-18,Negative
KMT,2020-Q4,81,99,-18,Negative
IDT,2021-Q3,46,22,24,Positive
RBA,2020-Q3,103,47,56,Positive
CXW,2020-Q3,95,92,3,Positive
AYI,2021-Q2,154,49,105,Positive
AM,2020-Q4,51,45,6,Positive
BBDC,2021-Q1,67,51,16,Positive
AZO,2021-Q3,130,38,92,Positive
J,2020-Q2,78,56,22,Positive
NSP,2020-Q1,75,108,-33,Negative
GATX,2020-Q2,52,67,-15,Negative
FNB,2020-Q4,142,34,108,Positive
AHH,2019-Q4,67,32,35,Positive
FOUR,2021-Q1,73,35,38,Positive
BC,2020-Q4,141,45,96,Positive
ELAN,2021-Q1,101,55,46,Positive
LDOS,2021-Q1,91,47,44,Positive
IBP,2020-Q4,118,41,77,Positive
MGY,2019-Q3,26,28,-2,Negative
LHX,2021-Q1,117,47,70,Positive
ENS,2019-Q4,64,65,-1,Negative
AMBC,2019-Q2,52,64,-12,Negative
AME,2021-Q1,133,33,100,Positive
LPG,2021-Q3,54,46,8,Positive
AHH,2020-Q1,82,72,10,Positive
BNED,2020-Q2,114,49,65,Positive
GIB,2021-Q2,131,24,107,Positive
PRA,2020-Q4,88,107,-19,Negative
FTS,2019-Q3,69,38,31,Positive
ADNT,2020-Q4,116,73,43,Positive
NEXA,2021-Q1,80,62,18,Positive
CIO,2020-Q3,106,47,59,Positive
NI,2019-Q4,67,43,24,Positive
CPS,2021-Q1,130,69,61,Positive
CHMI,2020-Q4,75,81,-6,Negative
NNN,2020-Q2,64,58,6,Positive
DFIN,2020-Q1,89,38,51,Positive
CWEN,2020-Q1,66,62,4,Positive
BILL,2020-Q4,77,52,25,Positive
CPRI,2021-Q3,136,66,70,Positive
EVTC,2020-Q3,63,40,23,Positive
KTB,2020-Q2,174,78,96,Positive
FNB,2020-Q3,121,47,74,Positive
CNMD,2021-Q1,70,63,7,Positive
BFH,2020-Q1,105,107,-2,Negative
CBT,2021-Q1,135,45,90,Positive
EBR,2020-Q3,40,49,-9,Negative
OSCR,2021-Q1,119,33,86,Positive
LZB,2021-Q1,86,80,6,Positive
CMI,2020-Q4,56,72,-16,Negative
ACM,2020-Q3,168,45,123,Positive
CLX,2021-Q1,140,28,112,Positive
INSP,2019-Q3,94,36,58,Positive
CTRE,2020-Q2,60,70,-10,Negative
GGG,2021-Q2,72,53,19,Positive
CHMI,2021-Q1,34,27,7,Positive
BAP,2021-Q1,73,77,-4,Negative
LTC,2020-Q3,50,63,-13,Negative
NOMD,2020-Q3,82,54,28,Positive
MDU,2020-Q4,74,39,35,Positive
ACA,2021-Q1,117,52,65,Positive
ELP,2021-Q1,65,48,17,Positive
NSA,2019-Q3,80,44,36,Positive
OLO,2021-Q1,102,19,83,Positive
BALL,2019-Q4,119,32,87,Positive
CYH,2021-Q1,133,42,91,Positive
MSM,2021-Q3,79,59,20,Positive
BILL,2020-Q3,65,57,8,Positive
EB,2020-Q1,81,53,28,Positive
NBHC,2020-Q3,110,66,44,Positive
EPC,2020-Q2,114,64,50,Positive
OGS,2020-Q4,70,70,0,Neutral
GPK,2019-Q2,95,37,58,Positive
ESNT,2020-Q3,101,84,17,Positive
BWXT,2019-Q3,52,42,10,Positive
NEU,2019-Q3,28,13,15,Positive
REXR,2021-Q1,94,72,22,Positive
LYV,2020-Q3,74,41,33,Positive
LRN,2021-Q3,76,40,36,Positive
DOC,2020-Q3,93,44,49,Positive
INVH,2020-Q3,84,45,39,Positive
EXR,2020-Q3,73,64,9,Positive
CULP,2020-Q2,142,52,90,Positive
LBRT,2021-Q1,141,59,82,Positive
AVTR,2021-Q1,131,31,100,Positive
PEB,2020-Q4,120,60,60,Positive
REZI,2020-Q1,81,58,23,Positive
EIG,2021-Q1,43,71,-28,Negative
NHI,2020-Q3,72,69,3,Positive
EFC,2020-Q3,100,45,55,Positive
GTN,2019-Q4,84,36,48,Positive
ONTO,2019-Q4,87,41,46,Positive
CYH,2020-Q4,110,50,60,Positive
PK,2021-Q1,115,46,69,Positive
CNR,2021-Q1,168,27,141,Positive
NHI,2020-Q4,84,71,13,Positive
LII,2020-Q1,62,75,-13,Negative
FTV,2020-Q1,61,97,-36,Negative
ADCT,2021-Q1,42,46,-4,Negative
CBU,2021-Q2,87,40,47,Positive
PNW,2021-Q1,41,48,-7,Negative
AZO,2019-Q4,124,45,79,Positive
COO,2021-Q2,136,37,99,Positive
AVNS,2019-Q4,116,41,75,Positive
GTN,2020-Q4,74,65,9,Positive
ADM,2021-Q2,147,34,113,Positive
RITM,2022-Q4,96,42,54,Positive
RAMP,2020-Q2,132,32,100,Positive
RES,2021-Q1,31,48,-17,Negative
MGY,2020-Q1,73,62,11,Positive
ARMK,2019-Q4,132,35,97,Positive
NSP,2020-Q2,89,65,24,Positive
FN,2021-Q2,90,59,31,Positive
MCS,2020-Q3,75,69,6,Positive
EB,2019-Q4,122,33,89,Positive
BXP,2021-Q1,43,44,-1,Negative
GPK,2021-Q1,111,34,77,Positive
