ticker,q,future_3bday_cum_return,positive_count,negative_count,polarity,sentiment,label,pred
NRG,2021-Q2,0.0515088072956737,118,38,80,Positive,1,1.0
RM,2021-Q3,0.1248801313628901,100,56,44,Positive,1,1.0
RNG,2021-Q1,-0.075730622617535,139,36,103,Positive,0,1.0
NVGS,2021-Q4,-0.0975205602504731,49,57,-8,Negative,0,0.0
CPB,2021-Q3,-0.0692199279452439,94,74,20,Positive,0,1.0
DD,2020-Q4,-0.0759659342279901,124,56,68,Positive,0,1.0
BRBR,2021-Q3,-0.1232109520846298,92,70,22,Positive,0,1.0
GGG,2020-Q4,-0.1104915908862027,93,46,47,Positive,0,1.0
LOB,2020-Q1,-0.0526289133438968,64,61,3,Positive,0,1.0
GKOS,2021-Q1,-0.0897774840273188,112,37,75,Positive,0,1.0
LCII,2021-Q3,0.0530391872921819,110,45,65,Positive,1,1.0
ADCT,2021-Q4,-0.1732237228420435,86,62,24,Positive,0,1.0
MITT,2020-Q2,0.1017466849565614,21,32,-11,Negative,1,0.0
ORI,2021-Q3,0.0780443285528031,79,45,34,Positive,1,1.0
DIS,2020-Q3,0.0971606414244229,126,81,45,Positive,1,1.0
AGS,2020-Q2,0.1089385474860336,92,53,39,Positive,1,1.0
AYI,2020-Q1,-0.1527604954002409,160,51,109,Positive,0,1.0
BRX,2019-Q3,0.0626493525739583,88,52,36,Positive,1,1.0
DIS,2020-Q3,0.0971606414244229,126,81,45,Positive,1,1.0
DIS,2020-Q3,0.0971606414244229,126,81,45,Positive,1,1.0
LMND,2021-Q1,-0.0632250580046403,80,110,-30,Negative,0,0.0
BCC,2021-Q3,0.1227353579221259,73,63,10,Positive,1,1.0
GMS,2021-Q3,0.0767978290366349,112,67,45,Positive,1,1.0
CSL,2019-Q3,0.0625601504614929,142,58,84,Positive,1,1.0
HRI,2020-Q4,0.0761645448524543,116,69,47,Positive,1,1.0
MWA,2019-Q4,-0.083948934949437,93,51,42,Positive,0,1.0
IPI,2022-Q1,0.0616883116883116,55,53,2,Positive,1,1.0
FBK,2020-Q1,-0.187724318556601,76,70,6,Positive,0,1.0
BFH,2019-Q3,-0.1531994152588363,91,74,17,Positive,0,1.0
MODG,2020-Q2,-0.0896110290497292,88,61,27,Positive,0,1.0
CSL,2019-Q2,0.0764188502744352,124,68,56,Positive,1,1.0
DIS,2020-Q3,0.0971606414244229,126,81,45,Positive,1,1.0
GTN,2020-Q4,-0.0874816263700652,74,65,9,Positive,0,1.0
RNG,2021-Q3,0.2261698440207972,144,31,113,Positive,1,1.0
IR,2020-Q4,0.0641608352771297,115,35,80,Positive,1,1.0
CHWY,2022-Q1,0.1702811244979921,103,52,51,Positive,1,1.0
NOW,2019-Q3,0.1519880187448668,132,43,89,Positive,1,1.0
GRBK,2019-Q3,0.0669902912621358,53,24,29,Positive,1,1.0
ARLO,2021-Q4,0.2032432432432433,85,22,63,Positive,1,1.0
BILL,2020-Q2,0.1172344689378758,93,34,59,Positive,1,1.0
OVV,2020-Q4,-0.0506703077244524,126,44,82,Positive,0,1.0
AGS,2020-Q3,0.1297297297297296,110,24,86,Positive,1,1.0
FNB,2021-Q2,0.0527281586613723,128,55,73,Positive,1,1.0
HAYW,2021-Q1,0.1441658630665382,135,22,113,Positive,1,1.0
NSP,2020-Q4,-0.093059705573813,108,57,51,Positive,0,1.0
ATR,2020-Q4,-0.084331903110883,103,63,40,Positive,0,1.0
CVNA,2020-Q3,-0.0891891891891892,120,29,91,Positive,0,1.0
FBK,2020-Q3,-0.0819980689934017,96,52,44,Positive,0,1.0
CPRI,2021-Q1,0.075,115,64,51,Positive,1,1.0
BDC,2019-Q4,0.0789584704777006,79,47,32,Positive,1,1.0
NI,2020-Q1,-0.0664512680983383,58,65,-7,Negative,0,0.0
EVRI,2019-Q2,-0.1036363636363637,97,25,72,Positive,0,1.0
EVRI,2020-Q2,0.0804597701149425,108,33,75,Positive,1,1.0
MEI,2020-Q4,-0.0754465928715002,96,60,36,Positive,0,1.0
AGRO,2020-Q2,-0.0528223718280684,76,56,20,Positive,0,1.0
EAF,2020-Q4,0.1043233082706766,85,29,56,Positive,1,1.0
OMF,2020-Q3,-0.0660826589134602,110,93,17,Positive,0,1.0
CHMI,2020-Q3,-0.1144123275254307,46,39,7,Positive,0,1.0
RC,2020-Q4,0.0909443771392278,83,59,24,Positive,1,1.0
REVG,2020-Q4,-0.0635923781565142,127,64,63,Positive,0,1.0
CAL,2020-Q2,0.3277932297673157,109,76,33,Positive,1,1.0
GCI,2019-Q3,-0.0533706924459427,77,38,39,Positive,0,1.0
OFG,2021-Q2,0.0571014477251941,66,44,22,Positive,1,1.0
CSL,2021-Q1,0.0626500794508322,138,57,81,Positive,1,1.0
RHP,2020-Q4,0.0705695784326682,95,58,37,Positive,1,1.0
KAR,2020-Q2,0.0528255528255527,96,83,13,Positive,1,1.0
KMT,2021-Q2,-0.0872343173696522,115,74,41,Positive,0,1.0
PHR,2021-Q3,0.1991489361702128,79,29,50,Positive,1,1.0
GRBK,2020-Q1,0.0629213483146068,71,67,4,Positive,1,1.0
GIB,2020-Q3,0.0900721190731932,106,64,42,Positive,1,1.0
BANC,2020-Q3,0.0717991920197591,143,60,83,Positive,1,1.0
CNR,2020-Q1,-0.1205673758865248,113,60,53,Positive,0,1.0
DNOW,2021-Q1,0.0568285976168651,105,49,56,Positive,1,1.0
OIS,2021-Q1,-0.0649999999999999,54,49,5,Positive,0,1.0
RH,2019-Q3,0.1657513729405891,71,40,31,Positive,1,1.0
APG,2021-Q1,-0.0671462829736212,117,51,66,Positive,0,1.0
EB,2019-Q3,0.197080291970803,73,21,52,Positive,1,1.0
GTN,2020-Q3,0.0689604183852943,99,48,51,Positive,1,1.0
AIR,2019-Q4,0.0953476673846589,99,30,69,Positive,1,1.0
GMS,2020-Q1,0.2477763659466329,101,40,61,Positive,1,1.0
LBRT,2019-Q4,-0.1251411233418007,105,67,38,Positive,0,1.0
BCC,2021-Q1,0.0642697744506922,82,62,20,Positive,1,1.0
AGS,2020-Q2,0.1089385474860336,92,53,39,Positive,1,1.0
CARS,2021-Q1,0.0655987795575897,172,39,133,Positive,1,1.0
AMN,2021-Q1,0.0763549731983323,100,49,51,Positive,1,1.0
GIB,2020-Q1,-0.0923704135119393,91,51,40,Positive,0,1.0
PHR,2021-Q2,-0.0630541871921181,59,47,12,Positive,0,1.0
GTY,2020-Q3,0.0756680077897171,64,61,3,Positive,1,1.0
BBU,2021-Q1,0.0662893767099614,118,52,66,Positive,1,1.0
FTV,2019-Q3,-0.0550188499422927,103,94,9,Positive,0,1.0
BNED,2019-Q4,0.2262295081967213,101,41,60,Positive,1,1.0
AGI,2020-Q2,-0.0535759225255622,47,33,14,Positive,0,1.0
NSA,2020-Q1,-0.1304764102958651,70,93,-23,Negative,0,0.0
PEN,2020-Q3,0.1061424444165306,91,51,40,Positive,1,1.0
NVGS,2021-Q1,0.0534068079833273,54,50,4,Positive,1,1.0
ASPN,2021-Q1,-0.1176185866408519,74,58,16,Positive,0,1.0
MEI,2021-Q2,0.0500988631506439,65,51,14,Positive,1,1.0
GCI,2019-Q2,-0.2803694476007798,138,40,98,Positive,0,1.0
AMBC,2020-Q2,0.0866564417177914,52,82,-30,Negative,1,0.0
ITGR,2020-Q4,0.0959011060507482,122,44,78,Positive,1,1.0
ONTF,2021-Q1,-0.1282854089934993,84,25,59,Positive,0,1.0
CTVA,2020-Q1,-0.0690982569294198,135,67,68,Positive,0,1.0
BWXT,2019-Q4,-0.1177575492638802,81,62,19,Positive,0,1.0
OGE,2019-Q4,-0.1164195529123912,72,32,40,Positive,0,1.0
ARES,2021-Q1,-0.0643135371427872,129,35,94,Positive,0,1.0
AMH,2019-Q4,0.095200094709011,148,24,124,Positive,1,1.0
FIX,2020-Q3,-0.1496153876404936,82,58,24,Positive,0,1.0
BBU,2020-Q2,0.1120309395022234,85,76,9,Positive,1,1.0
PFGC,2020-Q3,-0.0929451287793952,105,65,40,Positive,0,1.0
MTG,2020-Q4,-0.0531687143729205,83,101,-18,Negative,0,0.0
IDT,2021-Q3,0.1502211740970712,46,22,24,Positive,1,1.0
CXW,2020-Q3,-0.0740740740740741,95,92,3,Positive,0,1.0
AYI,2021-Q2,0.1260747592997516,154,49,105,Positive,1,1.0
NSP,2020-Q1,0.1257446987041942,75,108,-33,Negative,1,0.0
FNB,2020-Q4,-0.064921323359943,142,34,108,Positive,0,1.0
FOUR,2021-Q1,-0.0947159640249077,73,35,38,Positive,0,1.0
BC,2020-Q4,-0.0545661835840206,141,45,96,Positive,0,1.0
IBP,2020-Q4,-0.1276444384658765,118,41,77,Positive,0,1.0
MGY,2019-Q3,0.0503803058804286,26,28,-2,Negative,1,0.0
LPG,2021-Q3,0.0959993146577571,54,46,8,Positive,1,1.0
AHH,2020-Q1,-0.0535894039735098,82,72,10,Positive,0,1.0
BNED,2020-Q2,-0.174468085106383,114,49,65,Positive,0,1.0
PRA,2020-Q4,0.0648525108400794,88,107,-19,Negative,1,0.0
CPS,2021-Q1,0.071303739951066,130,69,61,Positive,1,1.0
DFIN,2020-Q1,0.1307471264367816,89,38,51,Positive,1,1.0
CWEN,2020-Q1,0.0594747649962373,66,62,4,Positive,1,1.0
CPRI,2021-Q3,0.0773892773892774,136,66,70,Positive,1,1.0
BFH,2020-Q1,0.1053341109375504,105,107,-2,Negative,1,0.0
EBR,2020-Q3,-0.0622044315343878,40,49,-9,Negative,0,0.0
CHMI,2021-Q1,-0.0768524806813385,34,27,7,Positive,0,1.0
BAP,2021-Q1,0.1437629141838235,73,77,-4,Negative,1,0.0
OLO,2021-Q1,-0.0991263440860216,102,19,83,Positive,0,1.0
BILL,2020-Q3,0.2594840667678299,65,57,8,Positive,1,1.0
EB,2020-Q1,-0.2178988326848249,81,53,28,Positive,0,1.0
NBHC,2020-Q3,0.0670858605531134,110,66,44,Positive,1,1.0
EPC,2020-Q2,0.111323678284404,114,64,50,Positive,1,1.0
GPK,2019-Q2,0.0577956475543291,95,37,58,Positive,1,1.0
ESNT,2020-Q3,0.0522170723884996,101,84,17,Positive,1,1.0
LBRT,2021-Q1,0.129872747164162,141,59,82,Positive,1,1.0
REZI,2020-Q1,0.2804347826086957,81,58,23,Positive,1,1.0
GTN,2019-Q4,0.0892398017335065,84,36,48,Positive,1,1.0
ONTO,2019-Q4,-0.0640214216163582,87,41,46,Positive,0,1.0
CYH,2020-Q4,-0.0990899898887765,110,50,60,Positive,0,1.0
LII,2020-Q1,-0.0594411181559587,62,75,-13,Negative,0,0.0
FTV,2020-Q1,-0.0732255692974864,61,97,-36,Negative,0,0.0
AVNS,2019-Q4,0.073202614379085,116,41,75,Positive,1,1.0
GTN,2020-Q4,-0.0874816263700652,74,65,9,Positive,0,1.0
RAMP,2020-Q2,0.0907363420427553,132,32,100,Positive,1,1.0
FN,2021-Q2,0.0611857106663288,90,59,31,Positive,1,1.0
EB,2019-Q4,-0.164785553047404,122,33,89,Positive,0,1.0
FBK,2020-Q2,0.1019735139839579,85,69,16,Positive,1,1.0
ADNT,2021-Q2,0.0531914893617021,108,79,29,Positive,1,1.0
HOUS,2020-Q1,0.2278820375335121,91,95,-4,Negative,1,0.0
AIR,2020-Q2,0.1424782072486776,111,38,73,Positive,1,1.0
OR,2020-Q4,-0.1119960696503313,76,43,33,Positive,0,1.0
PAG,2019-Q4,0.0618641809034322,92,49,43,Positive,1,1.0
LRN,2020-Q2,-0.0614583333333333,83,39,44,Positive,0,1.0
EVTC,2020-Q4,-0.0737788940244391,103,38,65,Positive,0,1.0
NXRT,2020-Q2,0.0696201748470241,59,72,-13,Negative,1,0.0
PARR,2020-Q3,0.2546583850931676,114,73,41,Positive,1,1.0
GRBK,2020-Q4,0.148421052631579,106,45,61,Positive,1,1.0
MTW,2021-Q1,0.0934616927396711,66,63,3,Positive,1,1.0
HWM,2020-Q2,0.054729185543139,51,69,-18,Negative,1,0.0
CUBE,2020-Q2,0.0518184543138333,62,59,3,Positive,1,1.0
CCS,2020-Q4,0.208678813063861,122,34,88,Positive,1,1.0
OR,2020-Q2,-0.1062780641942458,82,37,45,Positive,0,1.0
KKR,2020-Q4,0.0815127088969144,105,43,62,Positive,1,1.0
FHI,2020-Q3,0.0747604598301195,57,47,10,Positive,1,1.0
DX,2020-Q3,0.053160343924312,71,29,42,Positive,1,1.0
GDDY,2020-Q4,-0.0538302277432712,132,35,97,Positive,0,1.0
ATR,2019-Q3,-0.0802369855809977,107,52,55,Positive,0,1.0
HWM,2020-Q3,0.2201593078054382,81,50,31,Positive,1,1.0
KODK,2021-Q1,-0.0915492957746478,43,12,31,Positive,0,1.0
RAMP,2021-Q3,-0.1229118400195098,110,30,80,Positive,0,1.0
CWT,2020-Q3,0.0808524931951121,44,55,-11,Negative,1,0.0
BCC,2020-Q1,-0.0508545420769087,60,76,-16,Negative,0,0.0
HOUS,2019-Q2,0.1746987951807227,128,45,83,Positive,1,1.0
BLD,2019-Q4,-0.1000165590329525,111,35,76,Positive,0,1.0
BILL,2021-Q3,0.1066226591088468,111,26,85,Positive,1,1.0
AGS,2019-Q4,-0.212085308056872,104,32,72,Positive,0,1.0
DOC,2020-Q4,-0.0706064492564137,113,31,82,Positive,0,1.0
NEU,2019-Q2,0.0643722515587895,15,16,-1,Negative,1,0.0
CNR,2019-Q4,0.1572212065813529,129,47,82,Positive,1,1.0
CVNA,2021-Q1,-0.1168127717197634,100,39,61,Positive,0,1.0
OGE,2020-Q1,0.0615386580816597,61,62,-1,Negative,1,0.0
OLN,2019-Q3,0.0576274247966299,53,82,-29,Negative,1,0.0
REZI,2019-Q4,0.2632197414806111,141,51,90,Positive,1,1.0
EFC,2021-Q1,0.0530112205175176,81,60,21,Positive,1,1.0
J,2020-Q3,0.0821326435155469,107,51,56,Positive,1,1.0
HOUS,2021-Q1,0.1331147540983607,164,39,125,Positive,1,1.0
MD,2020-Q4,-0.2046276211135213,78,61,17,Positive,0,1.0
OGE,2020-Q4,-0.0606542419470955,75,55,20,Positive,0,1.0
BRBR,2021-Q2,0.0886175659708546,114,40,74,Positive,1,1.0
BBU,2020-Q4,0.0618909592822635,123,49,74,Positive,1,1.0
KTB,2020-Q1,-0.0813831334168215,100,94,6,Positive,0,1.0
RBA,2019-Q2,0.079155322818033,151,24,127,Positive,1,1.0
CVNA,2020-Q2,0.3373927650128983,103,41,62,Positive,1,1.0
IDA,2020-Q1,-0.0614259661053807,77,72,5,Positive,0,1.0
BNED,2020-Q4,0.2193877551020408,79,57,22,Positive,1,1.0
EHC,2020-Q4,-0.0611444673534216,95,52,43,Positive,0,1.0
BAK,2020-Q4,0.072614343344717,55,63,-8,Negative,1,0.0
NNN,2020-Q3,0.0509206459072353,59,61,-2,Negative,1,0.0
BMA,2020-Q3,0.0594836342190623,39,33,6,Positive,1,1.0
CBZ,2020-Q2,0.0600613765892153,103,58,45,Positive,1,1.0
BE,2019-Q3,0.4010840108401084,44,73,-29,Negative,1,0.0
JHX,2020-Q4,0.0992328218812541,114,56,58,Positive,1,1.0
EPRT,2020-Q2,0.0667499172094049,44,48,-4,Negative,1,0.0
CIO,2020-Q4,-0.0822083393173441,87,37,50,Positive,0,1.0
APD,2021-Q1,-0.0847794523087739,129,80,49,Positive,0,1.0
NOV,2021-Q1,0.1222374099614505,124,108,16,Positive,1,1.0
NOMD,2020-Q4,-0.0578393642542982,100,24,76,Positive,0,1.0
OLN,2020-Q1,-0.1838771079320702,41,91,-50,Negative,0,0.0
CNMD,2019-Q3,0.1041751854205067,78,37,41,Positive,1,1.0
CAL,2019-Q4,-0.178610074983132,77,64,13,Positive,0,1.0
PARR,2020-Q2,0.0966494845360824,88,99,-11,Negative,1,0.0
AMN,2020-Q3,-0.0582524271844661,97,48,49,Positive,0,1.0
BFAM,2020-Q1,-0.0768158714543368,67,83,-16,Negative,0,0.0
EXP,2020-Q1,-0.0539427125035514,100,60,40,Positive,0,1.0
NVST,2020-Q1,-0.0974212034383953,83,67,16,Positive,0,1.0
FND,2019-Q4,0.0779439252336448,106,25,81,Positive,1,1.0
HUBS,2019-Q2,0.1307678278314791,116,41,75,Positive,1,1.0
BE,2019-Q4,-0.3293918918918918,55,58,-3,Negative,0,0.0
CWK,2020-Q4,-0.0973760932944605,104,43,61,Positive,0,1.0
OUT,2020-Q2,0.0574463790983981,87,72,15,Positive,1,1.0
GNE,2020-Q3,0.0561824760266172,32,21,11,Positive,1,1.0
RS,2019-Q4,-0.0533281078189544,125,39,86,Positive,0,1.0
CNS,2019-Q4,0.0996412185445496,119,48,71,Positive,1,1.0
IBP,2019-Q4,-0.0710489923277859,116,23,93,Positive,0,1.0
NEXA,2020-Q2,0.0630078781977516,55,92,-37,Negative,1,0.0
ORI,2020-Q3,0.0636401155592242,96,97,-1,Negative,1,0.0
MAX,2021-Q1,-0.1306520109917563,54,21,33,Positive,0,1.0
NGVT,2021-Q1,0.0518698770491802,126,32,94,Positive,1,1.0
CLH,2020-Q2,0.0589696869305947,60,74,-14,Negative,1,0.0
LTC,2020-Q2,-0.0580336013100572,67,56,11,Positive,0,1.0
IIPR,2020-Q4,-0.0692127462502241,58,27,31,Positive,0,1.0
FHI,2020-Q4,-0.0607486292959869,52,42,10,Positive,0,1.0
AAT,2020-Q3,-0.0540142882832807,58,90,-32,Negative,0,0.0
OSK,2020-Q4,-0.053800081037524,120,49,71,Positive,0,1.0
RES,2020-Q4,0.188627665390924,86,71,15,Positive,1,1.0
IBP,2019-Q3,0.1007357111630802,146,34,112,Positive,1,1.0
MCS,2020-Q1,-0.1147292223125459,60,84,-24,Negative,0,0.0
AGO,2021-Q1,-0.0675274996032706,91,64,27,Positive,0,1.0
CCS,2019-Q4,0.0937528763592851,141,45,96,Positive,1,1.0
PRI,2020-Q1,-0.0550728773288971,85,109,-24,Negative,0,0.0
REX,2019-Q1,-0.1165390643720515,37,60,-23,Negative,0,0.0
FMC,2020-Q4,-0.0524236390319966,106,69,37,Positive,0,1.0
CCI,2019-Q4,-0.062360945931733,75,56,19,Positive,0,1.0
LDOS,2020-Q4,-0.1292874777633417,58,56,2,Positive,0,1.0
CCS,2019-Q3,-0.0754951406567719,135,32,103,Positive,0,1.0
RAMP,2020-Q3,0.0948509485094849,138,30,108,Positive,1,1.0
ACI,2020-Q4,-0.0510966497951313,101,30,71,Positive,0,1.0
CULP,2020-Q1,0.079704464717557,117,55,62,Positive,1,1.0
OTIS,2021-Q1,0.1083046289851451,140,34,106,Positive,1,1.0
IIIN,2019-Q3,-0.0948062053202352,76,80,-4,Negative,0,0.0
CSTM,2020-Q4,-0.0702247191011236,113,59,54,Positive,0,1.0
BLD,2020-Q3,0.0685650056200825,146,52,94,Positive,1,1.0
GNE,2020-Q2,0.0772928308482746,44,30,14,Positive,1,1.0
KREF,2021-Q1,0.0738701101405241,94,43,51,Positive,1,1.0
MYE,2020-Q4,-0.1926630052105338,109,31,78,Positive,0,1.0
CHCT,2020-Q2,0.051950422832684,60,51,9,Positive,1,1.0
RLX,2021-Q1,-0.0962335677679181,53,57,-4,Negative,0,0.0
DNB,2020-Q4,-0.0572947860854362,81,30,51,Positive,0,1.0
BRBR,2020-Q4,0.0544455544455544,109,48,61,Positive,1,1.0
CHE,2020-Q4,-0.0714656199503324,57,70,-13,Negative,0,0.0
BNED,2021-Q3,0.087719298245614,107,53,54,Positive,1,1.0
GATX,2020-Q1,0.0573319863376148,94,102,-8,Negative,1,0.0
EVRI,2020-Q3,0.0754936120789779,116,36,80,Positive,1,1.0
HBM,2020-Q2,0.1749159341631762,88,54,34,Positive,1,1.0
AGI,2020-Q4,-0.0785148302816147,66,39,27,Positive,0,1.0
ARMK,2019-Q3,0.1176450013553571,115,29,86,Positive,1,1.0
KBH,2021-Q2,-0.0812516586648651,107,35,72,Positive,0,1.0
BWXT,2020-Q1,0.0904805524533731,52,73,-21,Negative,1,0.0
REZI,2020-Q4,-0.1708664135312392,112,48,64,Positive,0,1.0
DG,2019-Q2,0.0809552882239932,141,13,128,Positive,1,1.0
IAG,2020-Q2,-0.1250000000000001,77,54,23,Positive,0,1.0
HBM,2020-Q4,0.1066987232631404,76,39,37,Positive,1,1.0
AVTR,2020-Q3,-0.0589198036006547,121,45,76,Positive,0,1.0
AZO,2019-Q3,0.0675986623441702,124,36,88,Positive,1,1.0
NHI,2021-Q1,-0.0519842026419718,64,53,11,Positive,0,1.0
EGP,2020-Q2,0.0509186178685072,62,63,-1,Negative,1,0.0
DNB,2020-Q3,-0.0711005083385356,86,22,64,Positive,0,1.0
EIG,2019-Q3,-0.0547893517555176,49,56,-7,Negative,0,0.0
CALX,2020-Q4,-0.1587743732590529,73,64,9,Positive,0,1.0
AR,2021-Q1,-0.1166180758017492,89,52,37,Positive,0,1.0
NVST,2019-Q4,-0.0650868878357029,111,46,65,Positive,0,1.0
DG,2019-Q4,-0.0923280109743854,148,19,129,Positive,0,1.0
ADNT,2021-Q1,0.0509859154929578,111,71,40,Positive,1,1.0
IAG,2020-Q3,-0.0591259640102827,60,52,8,Positive,0,1.0
AMRC,2020-Q3,0.1448293826517323,118,52,66,Positive,1,1.0
GBX,2021-Q2,-0.0601033621740898,110,67,43,Positive,0,1.0
RS,2019-Q2,0.1063378808984542,92,54,38,Positive,1,1.0
CCO,2021-Q1,-0.1003861003861003,80,59,21,Positive,0,1.0
PJT,2021-Q1,0.0507050002633873,98,68,30,Positive,1,1.0
IAG,2020-Q4,-0.056547619047619,58,41,17,Positive,0,1.0
EPC,2020-Q4,0.0923424315651864,186,65,121,Positive,1,1.0
AZUL,2019-Q4,-0.1904016692749088,76,65,11,Positive,0,1.0
CWT,2020-Q2,-0.0508309935995529,48,76,-28,Negative,0,0.0
IRT,2020-Q3,0.0667236782534332,48,23,25,Positive,1,1.0
CVNA,2019-Q4,-0.1467704728950405,111,26,85,Positive,0,1.0
CPB,2020-Q2,0.1090209554018534,184,67,117,Positive,1,1.0
RH,2021-Q1,0.1286834279535009,73,41,32,Positive,1,1.0
CODI,2020-Q1,-0.1274640383590837,85,75,10,Positive,0,1.0
AYI,2021-Q3,-0.0587710487507474,153,15,138,Positive,0,1.0
HASI,2021-Q1,-0.0794356397371472,93,56,37,Positive,0,1.0
PHR,2022-Q1,0.0601549755301795,96,53,43,Positive,1,1.0
RES,2020-Q3,-0.117010659108148,84,76,8,Positive,0,1.0
BOX,2020-Q1,-0.0628726287262872,130,48,82,Positive,0,1.0
AMRC,2020-Q2,0.1148843930635838,98,47,51,Positive,1,1.0
HOUS,2020-Q4,-0.1289062500000001,119,50,69,Positive,0,1.0
BDC,2019-Q3,-0.0745361925074354,67,53,14,Positive,0,1.0
BOX,2021-Q2,0.1065796628602502,140,30,110,Positive,1,1.0
PINS,2021-Q1,-0.1329434697855751,94,39,55,Positive,0,1.0
BOX,2020-Q3,0.1231796116504855,136,50,86,Positive,1,1.0
LDOS,2020-Q2,-0.1026097961526928,59,69,-10,Negative,0,0.0
IR,2020-Q3,0.0580864459378,140,33,107,Positive,1,1.0
BNED,2020-Q3,0.0825958702064896,86,29,57,Positive,1,1.0
RGS,2021-Q3,-0.196843853820598,75,58,17,Positive,0,1.0
LAZ,2020-Q1,-0.0895673873773209,59,100,-41,Negative,0,0.0
PRA,2020-Q2,-0.070286771039165,93,125,-32,Negative,0,0.0
FBK,2021-Q2,0.0743771470648492,108,46,62,Positive,1,1.0
OLN,2019-Q2,-0.0676762316829258,66,64,2,Positive,0,1.0
CUBE,2020-Q3,-0.0686687381004621,80,33,47,Positive,0,1.0
AVNS,2021-Q1,-0.08197104156936,98,45,53,Positive,0,1.0
BOOT,2021-Q1,0.1415478615071284,99,104,-5,Negative,1,0.0
BCC,2019-Q4,-0.0857973939426775,76,60,16,Positive,0,1.0
BE,2019-Q2,-0.4529411764705882,42,93,-51,Negative,0,0.0
OLN,2019-Q4,0.0903023936029506,62,86,-24,Negative,1,0.0
LYV,2019-Q3,-0.0731433384809772,82,35,47,Positive,0,1.0
GNE,2020-Q1,0.0886660934717189,49,36,13,Positive,1,1.0
AMBC,2020-Q1,-0.2193548387096775,67,133,-66,Negative,0,0.0
GNE,2019-Q3,0.156660554779888,29,24,5,Positive,1,1.0
MGY,2019-Q4,-0.0794884827761476,73,47,26,Positive,0,1.0
ACEL,2020-Q1,-0.1333333333333334,45,57,-12,Negative,0,0.0
BV,2020-Q4,-0.0613079019073569,134,68,66,Positive,0,1.0
NVST,2020-Q3,0.0783673469387755,142,49,93,Positive,1,1.0
AAP,2019-Q3,-0.0606564681224953,163,43,120,Positive,0,1.0
RM,2021-Q1,0.0954555734060145,108,56,52,Positive,1,1.0
BNED,2021-Q2,0.1129476584022039,60,66,-6,Negative,1,0.0
RM,2020-Q4,0.0831971052641559,109,62,47,Positive,1,1.0
BFH,2020-Q3,0.0719821431911563,144,36,108,Positive,1,1.0
OFG,2020-Q4,-0.0903869111125208,57,38,19,Positive,0,1.0
CNNE,2021-Q1,-0.0533070722856746,29,22,7,Positive,0,1.0
KMT,2021-Q1,-0.1735020269659484,113,71,42,Positive,0,1.0
CNS,2019-Q3,0.0616049292312198,102,55,47,Positive,1,1.0
HOUS,2020-Q3,0.1137724550898204,136,33,103,Positive,1,1.0
NOV,2020-Q3,-0.101901158445441,125,86,39,Positive,0,1.0
PFS,2020-Q3,0.0598359277184982,83,67,16,Positive,1,1.0
HASI,2020-Q1,0.0685078909612625,91,57,34,Positive,1,1.0
BANC,2021-Q2,0.0521231596550479,122,33,89,Positive,1,1.0
LYV,2020-Q1,0.0989010989010989,61,77,-16,Negative,1,0.0
AZZ,2022-Q1,0.0681032319659239,125,54,71,Positive,1,1.0
DRH,2020-Q1,-0.1350808605182764,77,72,5,Positive,0,1.0
IBP,2021-Q1,-0.0677929205439131,99,70,29,Positive,0,1.0
NBHC,2021-Q1,0.0507757688680331,76,28,48,Positive,1,1.0
AMBC,2021-Q1,-0.1138728323699422,70,37,33,Positive,0,1.0
ITT,2020-Q4,0.0523011863821104,129,50,79,Positive,1,1.0
CTRE,2020-Q3,0.0505507094352122,93,55,38,Positive,1,1.0
OUT,2020-Q3,0.0886229058347775,83,48,35,Positive,1,1.0
AX,2019-Q4,0.0859577621341237,93,43,50,Positive,1,1.0
NTR,2020-Q3,-0.0745379047998185,87,56,31,Positive,0,1.0
GTES,2020-Q2,0.0855565777368906,127,75,52,Positive,1,1.0
HRI,2019-Q3,-0.0979626056230536,125,43,82,Positive,0,1.0
CLH,2020-Q3,0.174249235748966,81,59,22,Positive,1,1.0
BNED,2021-Q1,0.0606060606060606,81,57,24,Positive,1,1.0
INSP,2019-Q4,0.0636990595611285,106,28,78,Positive,1,1.0
CCO,2020-Q3,0.2653143201446073,114,51,63,Positive,1,1.0
CEPU,2020-Q2,0.0551007998503203,31,59,-28,Negative,1,0.0
DNB,2021-Q1,-0.0532059310381068,106,21,85,Positive,0,1.0
ATGE,2021-Q3,-0.0694331434770815,110,63,47,Positive,0,1.0
IHG,2020-Q1,0.0779460174476357,72,82,-10,Negative,1,0.0
MEG,2021-Q1,-0.0917830582260112,93,44,49,Positive,0,1.0
EBR,2021-Q1,0.0740668035757429,46,62,-16,Negative,1,0.0
CAL,2020-Q1,0.193218770323678,81,95,-14,Negative,1,0.0
EB,2019-Q2,0.0796296296296295,31,25,6,Positive,1,1.0
BHE,2020-Q1,-0.0660066341384243,70,80,-10,Negative,0,0.0
ALC,2021-Q1,-0.0674894399625132,139,58,81,Positive,0,1.0
GNE,2019-Q2,-0.3658523302800257,20,30,-10,Negative,0,0.0
FND,2019-Q2,0.1228607918263091,107,21,86,Positive,1,1.0
AVNS,2020-Q4,-0.146816479400749,108,71,37,Positive,0,1.0
GDDY,2020-Q1,0.0692924872355944,93,45,48,Positive,1,1.0
