ticker,q,future_3bday_cum_return,positive_count,negative_count,polarity,sentiment,label,pred
AVDL,2020-Q2,-0.1068181818181819,76,60,16,Positive,0,1.0
PCYO,2020-Q2,0.0771704180064309,80,26,54,Positive,1,1.0
MVIS,2020-Q4,0.2310344827586208,91,36,55,Positive,1,1.0
MIDD,2021-Q2,-0.071968315180572,118,44,74,Positive,0,1.0
GSHD,2022-Q2,0.2040578566062721,127,46,81,Positive,1,1.0
LOVE,2023-Q1,-0.2118029507376845,140,29,111,Positive,0,1.0
CDXS,2021-Q3,0.1884615384615386,112,46,66,Positive,1,1.0
MNKD,2020-Q4,-0.0615640599001664,109,45,64,Positive,0,1.0
BDSX,2022-Q1,-0.1876190476190476,94,49,45,Positive,0,1.0
EM,2022-Q1,-0.0666160849772383,81,50,31,Positive,0,1.0
DOMO,2020-Q2,-0.0845454545454545,103,49,54,Positive,0,1.0
RGEN,2019-Q4,-0.1037199926699652,70,28,42,Positive,0,1.0
GPRO,2022-Q3,-0.0719696969696969,81,29,52,Positive,0,1.0
GOOGL,2020-Q4,0.0819190387086021,112,41,71,Positive,1,1.0
ETSY,2021-Q1,-0.1583554376657825,115,33,82,Positive,0,1.0
PLAY,2021-Q1,-0.0665936473165388,124,37,87,Positive,0,1.0
LGIH,2021-Q3,-0.1021661817006144,78,88,-10,Negative,0,0.0
CVLG,2022-Q2,0.0539899955477568,84,41,43,Positive,1,1.0
AFYA,2021-Q3,-0.1088625261688765,50,48,2,Positive,0,1.0
ATOM,2020-Q4,-0.1943383509323747,101,63,38,Positive,0,1.0
ORGO,2021-Q1,-0.1527139479905436,92,38,54,Positive,0,1.0
GSHD,2020-Q4,-0.1064277900937851,111,58,53,Positive,0,1.0
OPRX,2022-Q2,-0.3341891313649979,83,63,20,Positive,0,1.0
OCGN,2020-Q4,-0.0588235294117645,55,36,19,Positive,0,1.0
ROAD,2020-Q3,0.1420911528150135,98,41,57,Positive,1,1.0
DOMO,2020-Q3,0.1953085160632332,106,41,65,Positive,1,1.0
RDWR,2020-Q4,-0.1045469631596415,78,47,31,Positive,0,1.0
ISRG,2021-Q1,0.0971535525396574,59,39,20,Positive,1,1.0
NCNO,2022-Q4,0.0762476894639555,111,43,68,Positive,1,1.0
COHR,2020-Q4,-0.1051923076923077,106,24,82,Positive,0,1.0
OCGN,2022-Q1,-0.1283185840707964,51,30,21,Positive,0,1.0
MGRC,2019-Q3,0.1210180700074951,86,27,59,Positive,1,1.0
CASH,2021-Q2,0.1028574235188794,64,32,32,Positive,1,1.0
CLNE,2021-Q1,-0.1517175572519084,69,31,38,Positive,0,1.0
MGPI,2020-Q4,-0.0804677128716809,93,43,50,Positive,0,1.0
RMBS,2022-Q2,0.0561224489795918,73,29,44,Positive,1,1.0
INCY,2020-Q4,-0.0890835291604358,81,46,35,Positive,0,1.0
GEOS,2022-Q2,-0.1103448275862068,56,49,7,Positive,0,1.0
CNXN,2020-Q4,-0.1025577781119968,49,47,2,Positive,0,1.0
RBBN,2021-Q3,-0.1051752921535893,82,45,37,Positive,0,1.0
EYE,2020-Q4,-0.0817991631799162,137,42,95,Positive,0,1.0
OPCH,2020-Q1,-0.0860778443113771,97,44,53,Positive,0,1.0
ETSY,2020-Q4,0.0527446300715991,119,30,89,Positive,1,1.0
FATE,2020-Q4,-0.1181399245915375,83,54,29,Positive,0,1.0
LE,2020-Q4,-0.1688311688311688,97,19,78,Positive,0,1.0
DLTH,2021-Q1,-0.0504640371229696,92,37,55,Positive,0,1.0
PYPL,2020-Q4,0.0659878443444629,94,41,53,Positive,1,1.0
CRUS,2021-Q4,-0.1542857142857143,66,41,25,Positive,0,1.0
PAYX,2022-Q4,-0.0542500879701893,109,40,69,Positive,0,1.0
KIRK,2020-Q4,0.1711568938193344,119,80,39,Positive,1,1.0
GNSS,2022-Q2,-0.0685358255451712,29,36,-7,Negative,0,0.0
PYPL,2022-Q2,0.0947191011235955,142,39,103,Positive,1,1.0
CROX,2021-Q2,0.0847457627118642,115,36,79,Positive,1,1.0
ESPR,2022-Q1,0.1391304347826087,99,69,30,Positive,1,1.0
NTES,2021-Q1,0.0510962323269048,111,34,77,Positive,1,1.0
MPAA,2021-Q3,-0.1626757886735081,63,61,2,Positive,0,1.0
ARLP,2021-Q1,-0.1132385479878197,89,48,41,Positive,0,1.0
DHC,2020-Q4,-0.0663876136465928,36,26,10,Positive,0,1.0
RDFN,2021-Q1,-0.2151335311572701,71,61,10,Positive,0,1.0
ANDE,2020-Q4,-0.1228622241301332,115,67,48,Positive,0,1.0
ARWR,2021-Q2,-0.0536731207289293,78,47,31,Positive,0,1.0
MXL,2019-Q2,-0.1083365347675759,80,74,6,Positive,0,1.0
CRSR,2020-Q4,-0.1069327731092438,78,33,45,Positive,0,1.0
MTRX,2021-Q3,-0.0701886792452829,113,66,47,Positive,0,1.0
PTON,2021-Q4,-0.1084716642448073,98,40,58,Positive,0,1.0
APPN,2020-Q3,0.2674827634726327,88,50,38,Positive,1,1.0
GNSS,2022-Q3,-0.0689655172413792,41,47,-6,Negative,0,0.0
AUPH,2021-Q2,0.2586805555555556,53,57,-4,Negative,1,0.0
MGIC,2020-Q2,0.1087639895392148,61,50,11,Positive,1,1.0
HYFM,2021-Q3,0.1265432098765432,82,44,38,Positive,1,1.0
CRMD,2021-Q2,0.0575296108291031,62,47,15,Positive,1,1.0
GSM,2020-Q4,-0.2258884552177486,103,94,9,Positive,0,1.0
AVAV,2021-Q4,-0.0949327070725317,99,32,67,Positive,0,1.0
FROG,2021-Q1,-0.1636152954808806,88,37,51,Positive,0,1.0
AMED,2021-Q1,-0.0530914450136851,107,39,68,Positive,0,1.0
CRON,2021-Q1,-0.0526315789473683,113,55,58,Positive,0,1.0
LYFT,2021-Q1,-0.1103339744710613,122,51,71,Positive,0,1.0
NTES,2021-Q1,0.0510962323269048,111,34,77,Positive,1,1.0
POOL,2020-Q1,0.1212058073395962,90,78,12,Positive,1,1.0
JAMF,2020-Q4,-0.0704449152542372,115,29,86,Positive,0,1.0
AGYS,2021-Q3,-0.168113246538541,115,48,67,Positive,0,1.0
EXPI,2020-Q4,0.1385917874664857,97,27,70,Positive,1,1.0
CHX,2021-Q4,-0.0706137715683205,121,31,90,Positive,0,1.0
MCHP,2020-Q1,0.0949123662482673,57,55,2,Positive,1,1.0
QCOM,2020-Q4,0.1472925615457587,143,46,97,Positive,1,1.0
ABUS,2020-Q4,-0.1232876712328766,77,70,7,Positive,0,1.0
CATY,2022-Q1,-0.0510271344776264,29,32,-3,Negative,0,0.0
PDFS,2020-Q4,-0.1481653506734789,82,41,41,Positive,0,1.0
LE,2022-Q2,-0.2178002894356006,72,32,40,Positive,0,1.0
LYTS,2022-Q3,0.2290474738597844,100,48,52,Positive,1,1.0
CGC,2021-Q3,0.1945392491467577,155,40,115,Positive,1,1.0
CROX,2021-Q1,0.1578947368421053,142,40,102,Positive,1,1.0
MXL,2019-Q3,-0.1412196240256762,74,53,21,Positive,0,1.0
ARLP,2021-Q2,0.0640488447264455,56,34,22,Positive,1,1.0
MSGM,2021-Q4,-0.3052631578947369,77,50,27,Positive,0,1.0
APPN,2020-Q4,-0.0649082568807339,51,62,-11,Negative,0,0.0
MXL,2019-Q2,-0.1083365347675759,80,74,6,Positive,0,1.0
GOOGL,2021-Q3,0.0573606826510253,99,36,63,Positive,1,1.0
ASO,2020-Q4,0.093810275293705,135,33,102,Positive,1,1.0
CHRS,2022-Q1,-0.1738683127572018,71,68,3,Positive,0,1.0
ISRG,2021-Q4,-0.0815443331288762,69,41,28,Positive,0,1.0
PLTK,2021-Q3,-0.2069709257182297,114,31,83,Positive,0,1.0
CHRS,2020-Q4,-0.0817535545023696,92,42,50,Positive,0,1.0
PENN,2021-Q3,-0.1552054794520548,109,35,74,Positive,0,1.0
ASO,2020-Q4,0.093810275293705,135,33,102,Positive,1,1.0
FROG,2021-Q2,-0.0702325581395349,83,35,48,Positive,0,1.0
ACB,2023-Q2,-0.0795397698849424,151,55,96,Positive,0,1.0
NTES,2021-Q2,0.0762491445839859,122,42,80,Positive,1,1.0
LSCC,2021-Q3,0.0776685587705939,106,30,76,Positive,1,1.0
HRZN,2021-Q1,0.0532554059827118,72,16,56,Positive,1,1.0
AVAV,2021-Q3,0.0594889799102788,100,53,47,Positive,1,1.0
ETSY,2020-Q4,0.0527446300715991,119,30,89,Positive,1,1.0
CHX,2021-Q4,-0.0706137715683205,121,31,90,Positive,0,1.0
KLAC,2020-Q3,0.0741637694992719,88,68,20,Positive,1,1.0
PTC,2020-Q2,0.0557480789513332,75,85,-10,Negative,1,0.0
IDN,2022-Q1,-0.0584795321637426,57,62,-5,Negative,0,0.0
DNUT,2022-Q1,0.0620967741935483,107,24,83,Positive,1,1.0
PLTK,2022-Q1,-0.050950918030946,106,29,77,Positive,0,1.0
FLWS,2021-Q3,0.2808764940239042,127,32,95,Positive,1,1.0
CTSO,2020-Q1,0.1152614727854856,65,59,6,Positive,1,1.0
ADSK,2020-Q1,-0.0736079986209274,115,35,80,Positive,0,1.0
MBUU,2022-Q3,0.0652132338879327,100,44,56,Positive,1,1.0
NTLA,2021-Q1,-0.098243045387994,93,45,48,Positive,0,1.0
RDUS,2020-Q4,-0.0900950986660241,78,59,19,Positive,0,1.0
CTRN,2021-Q1,-0.0580110497237569,102,48,54,Positive,0,1.0
DOOO,2021-Q4,0.0522292960365168,137,40,97,Positive,1,1.0
OPK,2022-Q1,0.1140684410646389,71,41,30,Positive,1,1.0
CCAP,2021-Q1,0.0827074197889982,55,30,25,Positive,1,1.0
ARRY,2021-Q1,-0.4479941766418635,55,47,8,Positive,0,1.0
INSM,2020-Q1,0.0525821596244131,81,72,9,Positive,1,1.0
ENPH,2021-Q1,-0.143970893970894,72,37,35,Positive,0,1.0
OPRA,2021-Q1,0.0536061692801724,105,27,78,Positive,1,1.0
CRNT,2021-Q4,-0.0677775275838775,108,59,49,Positive,0,1.0
ROOT,2021-Q4,0.1835443037974682,120,87,33,Positive,1,1.0
LYTS,2022-Q2,0.2225019808081697,121,41,80,Positive,1,1.0
FLWS,2021-Q2,-0.1580821917808219,124,37,87,Positive,0,1.0
ON,2020-Q2,0.0666666666666666,92,56,36,Positive,1,1.0
ARCB,2019-Q3,0.0858408475135111,105,65,40,Positive,1,1.0
FIVN,2021-Q3,0.1250845165652468,101,35,66,Positive,1,1.0
CRMD,2020-Q4,0.1352272727272727,58,67,-9,Negative,1,0.0
CVAC,2022-Q1,0.0816455696202531,93,59,34,Positive,1,1.0
AVIR,2022-Q1,0.1327102803738318,69,80,-11,Negative,1,0.0
OPK,2020-Q4,-0.1395348837209303,56,45,11,Positive,0,1.0
MEDP,2021-Q4,-0.1713252597141709,26,28,-2,Negative,0,0.0
AVXL,2021-Q2,0.0761809523809523,41,37,4,Positive,1,1.0
LPRO,2020-Q4,0.0612716763005779,97,44,53,Positive,1,1.0
APA,2020-Q4,-0.0689662374552251,59,61,-2,Negative,0,0.0
HQY,2021-Q4,-0.0841227737779461,75,51,24,Positive,0,1.0
BSY,2022-Q1,-0.2338325429491767,87,53,34,Positive,0,1.0
FANG,2022-Q1,0.1055465272897635,74,49,25,Positive,1,1.0
FTDR,2021-Q3,-0.1180506269221671,115,65,50,Positive,0,1.0
ADSK,2020-Q2,-0.0520974289580515,87,55,32,Positive,0,1.0
CERT,2021-Q4,-0.1361483820047356,63,56,7,Positive,0,1.0
AXGN,2019-Q4,-0.1755102040816327,73,67,6,Positive,0,1.0
ONEW,2021-Q1,0.0703486325398463,64,45,19,Positive,1,1.0
EQIX,2022-Q2,0.1063580553108284,113,42,71,Positive,1,1.0
FANG,2020-Q4,0.1381934387118193,74,51,23,Positive,1,1.0
BBCP,2021-Q3,-0.0563599855327322,92,48,44,Positive,0,1.0
CTAS,2021-Q1,-0.0600599147795992,88,45,43,Positive,0,1.0
CNTY,2021-Q3,0.1028571428571428,96,39,57,Positive,1,1.0
BBCP,2022-Q2,0.085608552631579,66,19,47,Positive,1,1.0
CPRX,2021-Q1,0.0822510822510822,84,73,11,Positive,1,1.0
OB,2022-Q1,-0.2319391634980989,77,48,29,Positive,0,1.0
ALDX,2021-Q3,0.1070559610705595,53,65,-12,Negative,1,0.0
CRMD,2022-Q2,0.2588235294117648,45,72,-27,Negative,1,0.0
ADSK,2020-Q3,0.0638461538461538,89,28,61,Positive,1,1.0
DKNG,2020-Q4,0.2341030195381884,104,25,79,Positive,1,1.0
GOOGL,2020-Q4,0.0819190387086021,112,41,71,Positive,1,1.0
CGC,2023-Q3,-0.1611721611721612,97,88,9,Positive,0,1.0
FIVN,2021-Q1,0.0616727682343001,107,34,73,Positive,1,1.0
CVAC,2022-Q1,0.0816455696202531,93,59,34,Positive,1,1.0
PRDO,2019-Q3,0.0578843144586155,115,51,64,Positive,1,1.0
CSTE,2021-Q1,0.1740632165558877,78,23,55,Positive,1,1.0
FOXF,2020-Q2,0.145556032632031,104,50,54,Positive,1,1.0
LITE,2020-Q1,0.1372600349040141,104,55,49,Positive,1,1.0
AMCX,2020-Q4,0.3403052572074617,100,56,44,Positive,1,1.0
QNST,2021-Q3,-0.0849150849150848,107,30,77,Positive,0,1.0
ATNI,2020-Q1,-0.2461233824593195,67,81,-14,Negative,0,0.0
FTNT,2019-Q2,0.0713840787342718,101,36,65,Positive,1,1.0
FTDR,2019-Q2,0.1802128406034381,106,54,52,Positive,1,1.0
ATRO,2021-Q1,-0.1109846328969836,72,46,26,Positive,0,1.0
ACMR,2020-Q1,0.2182946510014266,92,52,40,Positive,1,1.0
LAND,2021-Q1,0.0642449985473997,53,48,5,Positive,1,1.0
ANSS,2021-Q1,-0.0689635854341736,94,47,47,Positive,0,1.0
CSTE,2019-Q4,-0.1628226249313564,74,44,30,Positive,0,1.0
OPRA,2020-Q2,-0.2929271757609632,105,38,67,Positive,0,1.0
PACB,2021-Q1,-0.1191740412979351,79,36,43,Positive,0,1.0
FROG,2021-Q1,-0.1636152954808806,88,37,51,Positive,0,1.0
CASH,2021-Q2,0.1028574235188794,64,32,32,Positive,1,1.0
IRWD,2020-Q3,0.0940409683426443,104,57,47,Positive,1,1.0
PNTG,2021-Q1,-0.0692288114023924,108,56,52,Positive,0,1.0
CAMP,2020-Q3,-0.1080568720379146,85,44,41,Positive,0,1.0
NVMI,2020-Q1,0.0776553106212425,66,60,6,Positive,1,1.0
LITE,2021-Q2,-0.0706005221932115,91,50,41,Positive,0,1.0
MTLS,2020-Q4,0.1753494282083863,61,69,-8,Negative,1,0.0
PPC,2020-Q4,-0.0509581881533101,173,58,115,Positive,0,1.0
MYRG,2019-Q2,-0.127906976744186,83,36,47,Positive,0,1.0
APPF,2020-Q3,-0.0712760114725087,34,10,24,Positive,0,1.0
INGN,2020-Q2,0.1573333333333333,68,74,-6,Negative,1,0.0
ANDE,2020-Q3,-0.1418202782007125,134,58,76,Positive,0,1.0
PLMR,2020-Q1,0.0528695652173912,62,71,-9,Negative,1,0.0
IIIV,2020-Q3,0.1261477045908184,80,64,16,Positive,1,1.0
LKQ,2019-Q3,0.1162645925044208,120,75,45,Positive,1,1.0
FDUS,2020-Q2,0.1822232164494902,89,51,38,Positive,1,1.0
LNTH,2021-Q1,-0.0565878378378378,75,40,35,Positive,0,1.0
ACIW,2020-Q2,0.0728104115371087,89,44,45,Positive,1,1.0
RPAY,2020-Q3,-0.0971847281141534,107,44,63,Positive,0,1.0
BL,2019-Q2,0.255829596412556,108,39,69,Positive,1,1.0
ASPS,2021-Q1,-0.058383233532934,68,82,-14,Negative,0,0.0
PLMR,2019-Q4,0.1178181818181818,61,84,-23,Negative,1,0.0
BILI,2019-Q4,-0.0560263653483991,118,42,76,Positive,0,1.0
PRDO,2020-Q1,0.1628812882510657,92,56,36,Positive,1,1.0
MMSI,2020-Q3,0.0522022838499184,62,48,14,Positive,1,1.0
GLYC,2020-Q4,-0.1570247933884297,82,37,45,Positive,0,1.0
FORM,2021-Q1,-0.1894780106863954,78,31,47,Positive,0,1.0
ATRC,2021-Q1,0.0583333333333332,76,59,17,Positive,1,1.0
MMYT,2021-Q4,0.051430781129157,89,41,48,Positive,1,1.0
CERT,2021-Q1,-0.0611659764256133,67,40,27,Positive,0,1.0
API,2021-Q1,0.0823706563706563,88,55,33,Positive,1,1.0
EBAY,2021-Q1,-0.0919384814567324,108,25,83,Positive,0,1.0
PTCT,2019-Q4,-0.0526987600291757,75,52,23,Positive,0,1.0
PLMR,2019-Q2,0.1333111702127661,59,76,-17,Negative,1,0.0
FOLD,2020-Q4,-0.0746753246753246,98,48,50,Positive,0,1.0
CDLX,2021-Q1,-0.2056626326012252,59,31,28,Positive,0,1.0
KURA,2020-Q3,0.0562080536912753,75,77,-2,Negative,1,0.0
IRTC,2021-Q1,0.0692328254477413,107,39,68,Positive,1,1.0
CLLS,2020-Q4,-0.0632911392405063,76,63,13,Positive,0,1.0
DIOD,2020-Q1,-0.1222178060413354,71,54,17,Positive,0,1.0
MEOH,2020-Q2,-0.099319903803884,61,92,-31,Negative,0,0.0
RRR,2020-Q1,0.1519623743107363,65,89,-24,Negative,1,0.0
PNTG,2020-Q1,0.2203389830508476,107,59,48,Positive,1,1.0
NWL,2020-Q1,-0.1130201723479973,102,112,-10,Negative,0,0.0
BOKF,2020-Q1,0.0577157273243602,61,75,-14,Negative,1,0.0
INMB,2020-Q4,-0.1846153846153846,44,57,-13,Negative,0,0.0
PNTG,2020-Q2,0.4288446824789595,116,40,76,Positive,1,1.0
AVDL,2020-Q3,0.1166666666666666,71,58,13,Positive,1,1.0
CNTY,2021-Q1,0.16624895572264,89,32,57,Positive,1,1.0
GEN,2021-Q4,0.1572472570910704,85,32,53,Positive,1,1.0
REG,2020-Q3,0.2761191577729878,129,59,70,Positive,1,1.0
INGN,2019-Q4,0.1022099447513813,75,69,6,Positive,1,1.0
QTRX,2019-Q3,0.1678149606299213,114,35,79,Positive,1,1.0
MMYT,2020-Q4,-0.1053850607990736,95,95,0,Neutral,0,
ODP,2020-Q1,0.0806451612903225,112,77,35,Positive,1,1.0
BHF,2020-Q3,0.1431249999999999,83,44,39,Positive,1,1.0
NMRK,2020-Q3,0.1344714933080409,100,40,60,Positive,1,1.0
ARGX,2021-Q1,0.062614819350888,95,47,48,Positive,1,1.0
FTNT,2020-Q1,0.2411926605504587,86,40,46,Positive,1,1.0
RBBN,2021-Q1,-0.1197053406998158,96,38,58,Positive,0,1.0
INBK,2021-Q1,0.0741785813426393,111,36,75,Positive,1,1.0
CVLG,2019-Q4,0.0866108515057113,90,49,41,Positive,1,1.0
NTGR,2021-Q2,-0.0891891891891891,81,54,27,Positive,0,1.0
GIII,2021-Q2,0.1668036154478225,92,85,7,Positive,1,1.0
AFRM,2023-Q2,-0.2380675203725262,76,87,-11,Negative,0,0.0
IRWD,2020-Q4,-0.0668662674650698,134,45,89,Positive,0,1.0
ANIP,2020-Q3,-0.1590344337948172,94,39,55,Positive,0,1.0
ANDE,2019-Q4,-0.1399590372834862,85,63,22,Positive,0,1.0
DSP,2021-Q1,0.0556776556776556,96,23,73,Positive,1,1.0
NAVI,2021-Q1,0.0520829607159976,122,67,55,Positive,1,1.0
ODP,2019-Q3,0.1288891109435607,181,37,144,Positive,1,1.0
IONS,2021-Q1,-0.1154028436018958,113,57,56,Positive,0,1.0
BLFS,2020-Q4,0.0830753353973167,55,39,16,Positive,1,1.0
ACIW,2020-Q3,0.0743747970120168,73,63,10,Positive,1,1.0
AMED,2020-Q4,-0.0854216997800454,114,54,60,Positive,0,1.0
KELYA,2019-Q4,0.0913483914340054,137,61,76,Positive,1,1.0
LIVN,2020-Q1,-0.0575711877938437,46,65,-19,Negative,0,0.0
INGN,2019-Q2,-0.1544037694816963,69,53,16,Positive,0,1.0
OFIX,2020-Q3,0.0516726403823179,105,41,64,Positive,1,1.0
ANDE,2019-Q2,0.0685603478453121,76,71,5,Positive,1,1.0
ATRC,2020-Q2,-0.0722416812609456,98,74,24,Positive,0,1.0
OPRA,2019-Q4,0.1260538148096108,122,31,91,Positive,1,1.0
GIII,2022-Q1,0.0844196151458721,116,49,67,Positive,1,1.0
PGEN,2020-Q4,0.0589651022864019,95,63,32,Positive,1,1.0
ROCK,2020-Q2,0.1615712432833055,104,44,60,Positive,1,1.0
AZTA,2020-Q3,0.2118603134997216,121,27,94,Positive,1,1.0
NWL,2019-Q2,0.0905831217127477,135,59,76,Positive,1,1.0
EVER,2019-Q4,-0.1490947816826411,120,26,94,Positive,0,1.0
NCNO,2021-Q3,-0.0719337016574586,98,45,53,Positive,0,1.0
ROAD,2020-Q4,-0.0723333333333333,99,48,51,Positive,0,1.0
FOXF,2021-Q1,0.0665200293274677,110,62,48,Positive,1,1.0
PRAA,2020-Q1,0.3556618819776716,59,81,-22,Negative,1,0.0
IRTC,2019-Q4,0.0731737413622901,87,51,36,Positive,1,1.0
NICE,2020-Q4,-0.0885351720090956,77,46,31,Positive,0,1.0
CSWI,2021-Q2,0.0642919593780761,69,29,40,Positive,1,1.0
NVDA,2020-Q2,0.0682534126706334,89,41,48,Positive,1,1.0
ARCB,2020-Q1,0.0717250601765178,102,62,40,Positive,1,1.0
CWST,2020-Q2,-0.0658408281011369,107,73,34,Positive,0,1.0
ROST,2020-Q4,-0.0584333165905964,76,69,7,Positive,0,1.0
DADA,2021-Q1,0.1319852941176471,112,31,81,Positive,1,1.0
PRGS,2019-Q4,0.0782418267765642,130,22,108,Positive,1,1.0
MKSI,2020-Q4,-0.053473101079866,124,38,86,Positive,0,1.0
CASH,2020-Q4,0.2024217850145147,55,47,8,Positive,1,1.0
ASTE,2019-Q2,0.0651453118117281,59,38,21,Positive,1,1.0
MYGN,2021-Q1,0.1994382022471909,122,39,83,Positive,1,1.0
MGRC,2019-Q2,0.0510796224836437,89,24,65,Positive,1,1.0
PATK,2020-Q2,-0.0815728615410808,77,62,15,Positive,0,1.0
POWL,2020-Q4,0.1039366217427328,84,63,21,Positive,1,1.0
OFIX,2020-Q2,0.052121212121212,98,57,41,Positive,1,1.0
MMYT,2021-Q2,-0.0971599402092675,65,32,33,Positive,0,1.0
PTCT,2020-Q1,-0.1460594200320228,91,64,27,Positive,0,1.0
CARG,2019-Q4,-0.2664148750726322,115,24,91,Positive,0,1.0
MNRO,2021-Q1,-0.0577642205631487,118,60,58,Positive,0,1.0
NVEC,2021-Q3,0.0846041723422745,54,30,24,Positive,1,1.0
BL,2019-Q3,0.0525089985178912,126,23,103,Positive,1,1.0
ANDE,2019-Q3,0.0853789916983044,100,86,14,Positive,1,1.0
CLAR,2020-Q3,-0.0720584064029993,91,52,39,Positive,0,1.0
AXTI,2021-Q1,-0.102127659574468,99,42,57,Positive,0,1.0
CYTK,2020-Q3,0.0520958083832336,55,65,-10,Negative,1,0.0
FRBA,2020-Q3,0.0624953300357158,111,39,72,Positive,1,1.0
ATEC,2020-Q4,-0.1035294117647059,106,41,65,Positive,0,1.0
COMM,2021-Q1,0.0502857142857142,116,46,70,Positive,1,1.0
CLAR,2019-Q4,-0.0515209428252905,106,45,61,Positive,0,1.0
LQDT,2021-Q1,-0.2029657089898053,103,28,75,Positive,0,1.0
CNTY,2020-Q4,0.2949260042283297,75,32,43,Positive,1,1.0
AHCO,2021-Q1,-0.0854166666666667,106,62,44,Positive,0,1.0
ARGX,2020-Q4,-0.0837654945610928,89,50,39,Positive,0,1.0
LKQ,2020-Q3,0.07457012854549,142,85,57,Positive,1,1.0
PERI,2022-Q4,-0.0752434346414871,149,42,107,Positive,0,1.0
CARG,2021-Q1,0.1059999999999999,105,32,73,Positive,1,1.0
ICUI,2020-Q1,-0.0954337899543379,72,77,-5,Negative,0,0.0
ODP,2021-Q1,0.0951259712738403,135,39,96,Positive,1,1.0
ADMA,2020-Q4,-0.0849999999999999,90,47,43,Positive,0,1.0
ADMA,2021-Q1,-0.0804597701149424,69,46,23,Positive,0,1.0
PGEN,2020-Q1,-0.0942857142857143,85,44,41,Positive,0,1.0
IBEX,2021-Q3,0.2000000000000001,137,39,98,Positive,1,1.0
APP,2022-Q4,0.2299465240641712,97,44,53,Positive,1,1.0
RGP,2020-Q4,-0.0895884729170557,84,63,21,Positive,0,1.0
NMRK,2021-Q1,0.1822387657740842,81,44,37,Positive,1,1.0
ACIW,2020-Q4,-0.0767374517374517,67,34,33,Positive,0,1.0
AMSF,2019-Q3,0.1015476221030209,49,54,-5,Negative,1,0.0
IMOS,2020-Q4,0.0684988242223992,50,31,19,Positive,1,1.0
CLFD,2021-Q3,0.1976047904191616,70,29,41,Positive,1,1.0
IHRT,2020-Q2,-0.0811428571428572,90,71,19,Positive,0,1.0
ECPG,2019-Q4,0.10752,123,32,91,Positive,1,1.0
NMRK,2020-Q4,0.147765339818557,99,49,50,Positive,1,1.0
BHF,2020-Q2,0.1231858407079646,82,69,13,Positive,1,1.0
LIVN,2019-Q3,-0.0677474627652563,81,60,21,Positive,0,1.0
AZTA,2021-Q2,-0.0661490498302926,121,19,102,Positive,0,1.0
LIVN,2019-Q2,0.057837052687178,102,60,42,Positive,1,1.0
GIII,2020-Q1,-0.1463503649635036,98,58,40,Positive,0,1.0
INGN,2020-Q3,-0.071379781420765,64,58,6,Positive,0,1.0
AEYE,2021-Q1,-0.1208791208791208,96,23,73,Positive,0,1.0
PRGS,2021-Q1,0.0585857874100953,106,20,86,Positive,1,1.0
IDN,2020-Q4,-0.1279999999999999,31,44,-13,Negative,0,0.0
MYRG,2019-Q4,0.1040242976461655,107,34,73,Positive,1,1.0
LESL,2021-Q2,-0.0802282645182947,103,45,58,Positive,0,1.0
PNFP,2021-Q1,-0.0558102845867593,90,41,49,Positive,0,1.0
GNSS,2021-Q1,-0.0721271393643031,55,60,-5,Negative,0,0.0
CCAP,2021-Q1,0.0827074197889982,55,30,25,Positive,1,1.0
CSWI,2021-Q1,0.1003141793497786,111,51,60,Positive,1,1.0
AMPH,2020-Q1,0.0842469705712637,70,57,13,Positive,1,1.0
ADUS,2021-Q1,-0.1161130674788235,95,56,39,Positive,0,1.0
LNW,2020-Q4,0.0679051889814221,174,34,140,Positive,1,1.0
AUB,2020-Q3,0.0555591566120025,68,94,-26,Negative,1,0.0
FTAI,2021-Q1,-0.0781832742249171,75,38,37,Positive,0,1.0
RARE,2020-Q4,-0.1014232747279034,96,71,25,Positive,0,1.0
CNTY,2020-Q3,0.0865561694290977,65,36,29,Positive,1,1.0
MESO,2021-Q1,0.1737288135593219,75,64,11,Positive,1,1.0
AZTA,2019-Q3,-0.157474262040928,102,42,60,Positive,0,1.0
RRR,2019-Q3,-0.0698781406708758,67,45,22,Positive,0,1.0
FTDR,2020-Q1,0.0547012856062516,99,71,28,Positive,1,1.0
ASTE,2020-Q1,0.0534668540641835,105,67,38,Positive,1,1.0
AQST,2020-Q4,0.1896162528216704,67,47,20,Positive,1,1.0
EYE,2021-Q1,0.0645917714772969,126,43,83,Positive,1,1.0
FHB,2020-Q2,-0.1010638996519341,49,81,-32,Negative,0,0.0
EXPI,2021-Q1,-0.072299699583827,112,30,82,Positive,0,1.0
DOOO,2021-Q1,-0.0648125051966409,114,101,13,Positive,0,1.0
QNST,2021-Q2,0.0866666666666666,112,26,86,Positive,1,1.0
AUB,2020-Q4,-0.0769456568905225,95,87,8,Positive,0,1.0
LMNR,2020-Q4,-0.0717190181302694,85,75,10,Positive,0,1.0
PNFP,2020-Q3,0.0894524642289347,79,48,31,Positive,1,1.0
GLYC,2020-Q2,-0.0500000000000001,80,55,25,Positive,0,1.0
COLL,2020-Q4,-0.099618320610687,101,55,46,Positive,0,1.0
IDCC,2020-Q1,0.0590223923057138,88,69,19,Positive,1,1.0
PAYS,2021-Q1,-0.0994318181818182,26,27,-1,Negative,0,0.0
CCOI,2021-Q1,0.0801025368733638,77,51,26,Positive,1,1.0
